0,150,6,5,154,151,150,149,148
40,282,47,10,297,305,305,305,305,264,261,260,259,258
41,284,47,10,299,307,307,307,307,266,263,262,261,260
42,286,48,10,301,310,309,309,310,268,265,263,262,262
43,289,50,10,303,313,313,313,314,270,267,266,265,264
44,298,69,10,305,335,334,334,335,273,269,267,267,266
45,301,70,10,307,338,338,338,338,276,271,269,268,268
46,303,71,10,309,340,340,340,340,278,274,272,270,269
47,306,70,10,314,342,342,342,342,280,276,275,274,272
48,310,70,10,335,345,345,345,344,283,279,277,275,275
49,313,70,10,338,347,347,347,347,286,281,279,278,277
50,315,69,10,340,349,349,349,349,289,285,283,281,280
51,318,69,10,343,351,351,351,351,291,287,285,283,282
52,320,68,10,344,354,353,354,354,294,290,289,287,286
53,324,69,10,347,358,358,358,357,296,292,291,290,289
54,326,70,10,349,360,360,361,360,298,294,293,292,291
55,328,70,10,352,362,362,363,363,300,296,295,294,293
56,330,70,10,355,365,365,365,365,302,298,297,296,295
57,333,71,10,357,368,368,368,368,304,301,299,298,297
58,337,70,10,360,370,370,370,370,327,304,302,301,300
59,340,71,10,364,372,372,373,373,330,308,305,303,302
60,336,69,15,366,374,374,374,374,333,328,324,322,319,316,314,311,307,305
61,349,56,11,368,376,376,376,376,335,332,329,327,324,320
62,354,49,10,370,378,378,378,378,337,334,332,331,329
63,356,47,10,372,379,379,379,379,339,336,334,333,332
64,358,46,10,374,381,381,381,381,341,338,336,335,335
65,361,47,10,376,383,383,384,383,344,341,339,338,337
66,363,45,10,378,385,385,385,385,347,343,341,340,340
67,370,59,10,380,400,399,399,399,349,345,343,342,341
68,372,58,10,382,402,402,402,402,352,347,346,344,344
69,374,58,10,384,404,404,404,404,354,350,348,347,346
70,377,58,10,385,406,406,406,406,356,353,351,350,348
71,380,56,10,398,408,407,408,408,359,355,354,353,352
72,383,56,10,403,410,410,410,410,362,358,356,355,354
73,385,56,10,405,411,412,411,411,365,360,359,357,356
74,387,54,10,407,413,413,413,413,366,363,361,360,359
75,389,53,10,408,415,414,415,415,368,365,364,363,362
76,391,52,10,410,416,416,416,416,370,367,366,365,364
77,392,52,10,412,417,417,418,418,372,369,367,367,366
78,394,52,10,413,419,419,419,420,374,371,370,369,368
79,397,53,10,415,423,423,423,423,376,373,372,371,370
80,399,53,10,417,425,424,425,424,379,375,374,373,372
81,401,52,10,418,426,426,426,426,390,377,376,375,374
82,404,52,10,421,427,428,428,427,394,381,378,377,376
83,405,50,11,423,429,429,429,429,396,393,386,382,380,379
84,409,44,11,424,431,431,431,431,398,395,393,392,391,387
85,414,38,10,426,433,432,433,433,400,398,397,395,395
86,416,38,10,428,434,435,435,435,402,400,398,397,397
87,418,39,10,430,437,437,437,437,403,401,400,399,398
88,420,40,10,431,439,439,440,439,405,403,401,401,400
89,440,57,22,433,443,445,449,452,455,458,444,449,452,454,457,446,457,459,449,456,406,404,403,402,402
90,431,60,10,435,463,462,463,463,407,405,404,404,403
91,433,60,10,437,465,465,465,465,409,407,406,406,405
92,435,62,10,440,468,468,468,468,410,408,407,407,406
93,439,63,12,444,447,450,469,469,469,470,412,410,409,408,407
94,440,61,10,463,471,471,471,471,415,412,411,410,410
95,443,63,10,466,474,473,474,474,418,414,413,412,411
96,445,62,10,468,475,475,475,475,419,417,415,414,413
97,447,62,10,470,477,477,477,477,421,419,418,417,415
98,448,61,10,472,478,478,479,479,423,420,419,418,418
99,451,63,10,473,482,481,482,482,424,422,421,420,419
100,453,63,10,475,484,484,484,484,426,424,422,422,421
101,454,62,10,477,485,485,485,485,429,426,425,424,423
102,456,63,10,479,487,487,487,488,431,428,426,426,425
103,459,62,10,483,489,489,489,489,434,430,429,428,427
104,462,62,10,484,491,490,490,490,455,432,431,430,429
105,462,61,12,486,492,492,492,492,457,449,443,439,434,432,431
106,467,60,11,488,493,493,494,493,460,457,454,438,436,434
107,476,40,10,489,495,495,495,495,462,459,457,456,455
108,478,38,10,490,496,496,497,497,464,462,460,459,459
109,480,38,10,492,499,499,499,499,465,463,462,461,461
110,482,39,10,494,501,501,501,501,467,465,464,463,462
111,484,40,10,495,503,504,504,504,469,466,465,464,464
112,490,50,10,497,515,516,516,515,470,468,467,466,466
113,492,52,10,499,519,519,519,519,472,470,468,468,467
114,494,52,10,501,521,521,521,521,474,471,470,469,469
115,496,52,10,504,523,523,523,523,477,474,472,472,471
116,500,54,10,517,526,526,526,526,479,476,474,473,472
117,502,54,10,520,528,528,528,528,481,478,477,475,474
118,504,52,10,522,530,530,530,530,482,480,479,478,478
119,505,53,10,524,532,531,531,531,484,481,480,479,479
120,507,55,10,526,534,534,535,534,485,483,482,481,480
121,510,54,10,528,537,537,537,537,487,485,484,483,483
122,512,57,10,530,540,541,540,541,489,487,486,485,484
123,514,57,10,532,542,543,543,543,491,489,487,487,486
124,516,57,10,535,545,545,545,545,493,490,489,488,488
125,519,60,10,538,548,548,548,549,496,492,491,490,489
126,519,60,12,540,551,551,551,551,507,505,500,494,493,492,491
127,525,60,10,543,553,553,553,553,511,498,495,494,493
128,529,58,10,545,554,555,555,555,514,511,510,498,497
129,534,48,10,549,558,558,557,558,516,513,512,510,510
130,536,48,10,551,559,560,560,559,518,516,514,513,512
131,538,47,10,554,562,561,562,562,520,517,516,515,515
132,540,47,10,555,564,563,564,564,522,519,518,517,517
133,542,49,10,557,566,566,567,566,523,521,520,519,518
134,545,50,10,559,570,570,570,570,525,523,521,521,520
135,555,69,10,561,591,591,591,591,528,525,523,523,522
136,557,70,10,564,594,594,594,594,531,527,526,525,524
137,560,70,10,567,597,597,597,597,534,531,528,527,527
138,567,70,11,586,588,599,599,600,600,536,533,531,530,530
139,567,70,10,592,601,602,602,602,539,536,534,533,532
140,570,69,10,595,604,603,604,604,542,538,537,536,535
141,572,69,10,597,606,606,606,606,545,540,539,538,537
142,575,68,10,599,608,608,609,609,548,545,543,542,541
143,579,68,10,602,613,613,613,613,550,547,546,545,545
144,581,70,10,605,615,615,616,616,552,549,548,548,546
145,583,69,10,607,618,618,618,618,554,551,550,550,549
146,586,70,10,610,620,620,620,621,556,553,552,552,551
147,588,70,10,613,622,623,623,623,558,556,555,554,553
148,591,71,10,615,626,625,626,626,562,558,557,556,555
149,595,69,10,618,628,628,628,628,584,562,560,559,559
150,593,68,14,621,630,630,630,630,587,584,578,576,571,569,567,563,562
151,608,49,10,624,632,632,632,632,590,587,585,584,583
152,610,47,10,626,634,633,633,634,592,590,588,587,587
153,612,46,10,628,635,635,635,635,594,592,591,590,589
154,614,45,10,630,637,637,637,637,596,594,593,592,592
155,617,46,10,632,639,639,640,640,598,596,595,595,594
156,618,45,10,634,641,641,641,641,600,598,597,596,596
157,626,56,10,635,654,654,655,654,604,601,600,599,599
158,629,58,10,638,658,658,659,659,607,605,602,602,601
159,632,57,10,641,661,660,661,661,609,607,606,605,604
160,636,56,12,642,646,650,662,663,663,663,612,610,608,608,607
161,637,55,10,656,664,664,664,664,615,612,610,610,609
162,639,55,10,659,666,666,666,666,617,615,613,612,611
163,641,54,10,661,667,667,668,668,621,617,616,615,614
164,644,52,10,663,669,669,669,669,623,621,620,618,617
165,646,51,10,665,671,671,671,671,625,623,621,621,620
166,648,51,10,667,673,673,673,673,627,625,623,623,622
167,650,51,10,668,674,674,675,675,629,627,625,625,624
168,652,51,10,670,677,677,677,677,631,628,627,626,626
169,654,51,10,671,679,679,679,679,633,630,629,628,628
170,654,51,12,673,681,681,681,681,642,640,638,633,632,631,630
171,659,51,10,675,683,683,683,683,649,636,634,633,632
172,662,49,11,678,685,685,685,685,652,649,645,641,637,636
173,668,38,10,680,686,686,686,686,654,652,650,649,648
174,670,37,10,681,688,688,688,688,655,653,652,652,651
175,672,37,10,683,690,690,690,690,657,655,654,653,653
176,673,37,10,685,691,692,692,692,659,657,656,655,655
177,675,39,10,687,694,694,694,695,660,659,657,657,656
178,678,39,10,688,697,697,697,698,662,661,660,659,659
179,687,59,10,691,718,719,719,719,664,662,661,660,660
180,689,61,10,693,721,721,722,722,665,663,662,662,661
181,691,61,10,695,723,724,724,724,667,665,664,663,663
182,695,62,10,716,725,726,726,726,669,667,665,665,664
183,697,62,10,719,727,727,727,728,670,668,667,667,666
184,699,61,10,722,729,729,729,729,673,670,669,669,668
185,701,60,10,724,731,731,731,731,676,674,673,672,671
186,704,61,10,727,733,733,733,734,678,676,674,674,673
187,705,60,10,728,735,735,735,735,680,678,676,676,675
188,707,61,10,730,738,738,738,738,681,679,678,677,677
189,709,61,10,732,740,740,740,740,683,681,680,679,679
190,711,61,10,733,742,742,742,742,685,683,682,681,681
191,713,62,10,736,743,743,744,744,688,685,684,683,682
192,717,60,10,738,745,745,745,745,708,689,687,686,685
193,717,59,12,741,747,747,747,747,713,703,698,693,690,689,688
194,723,58,12,743,749,749,749,749,715,713,710,707,702,698,691
195,731,38,10,744,750,750,750,750,717,715,713,712,712
196,734,38,10,746,752,752,752,752,719,717,716,715,714
197,735,38,10,747,753,754,754,754,721,719,718,717,716
198,737,37,10,749,755,755,756,755,723,721,720,719,719
199,739,37,10,750,758,758,758,758,725,723,722,721,721
200,748,50,11,753,770,770,771,770,772,726,724,724,723,722
201,748,51,10,754,775,775,775,775,728,726,725,725,724
202,750,51,10,756,777,777,777,777,730,728,727,727,726
203,752,51,10,759,779,779,779,779,733,730,728,728,728
204,755,53,10,771,781,781,781,782,735,733,730,730,729
205,758,51,10,775,783,783,783,783,736,735,733,732,732
206,760,50,10,777,785,785,785,785,739,737,736,735,735
207,762,52,10,780,787,788,788,788,740,738,737,737,736
208,764,53,10,782,791,790,791,791,742,740,739,738,738
209,767,54,10,784,794,794,794,794,744,742,741,740,740
210,769,56,10,786,796,796,796,797,746,743,743,742,741
211,771,56,10,788,798,798,799,799,748,745,744,744,743
212,773,56,10,791,801,801,801,802,751,748,747,746,746
213,777,57,10,795,805,805,805,805,754,751,749,749,748
214,780,58,10,797,808,808,807,808,767,755,752,751,750
215,781,57,12,800,810,809,810,810,770,766,766,764,759,754,753
216,789,46,10,802,812,812,812,812,772,770,768,766,766
217,791,45,10,806,814,814,814,814,773,771,770,769,769
218,794,45,10,808,816,816,816,816,776,773,772,772,771
219,796,45,10,810,818,818,818,818,777,775,774,774,773
220,798,45,10,812,821,820,821,821,780,778,777,776,776
221,801,48,10,815,825,825,826,826,782,780,779,778,778
222,811,67,10,817,846,846,846,847,785,782,780,780,780
223,814,68,10,819,849,849,849,850,788,784,783,782,782
224,816,68,10,822,852,852,852,852,790,787,786,786,784
225,819,68,10,825,854,854,855,855,793,790,789,788,787
226,824,67,10,847,857,857,857,857,796,793,791,790,790
227,827,67,10,850,859,859,860,860,800,796,795,794,793
228,830,66,10,853,862,862,862,862,803,800,798,797,796
229,833,67,10,856,866,865,866,865,805,802,801,801,799
230,835,67,10,858,868,868,869,868,807,804,803,802,802
231,838,67,10,860,871,871,871,871,809,807,806,805,804
232,840,68,10,863,874,874,874,874,811,809,808,807,806
233,843,67,10,866,876,876,877,877,814,812,811,810,810
234,843,68,11,870,880,880,880,880,819,817,815,813,812,812
235,851,69,10,873,883,883,883,883,839,818,816,815,814
236,855,68,10,875,884,885,885,885,843,839,820,819,817
237,858,54,12,878,886,886,887,887,845,843,840,839,838,835,833
238,866,47,10,880,888,888,888,889,848,845,844,843,842
239,868,45,10,883,890,890,890,890,850,848,846,846,845
240,870,45,10,885,892,892,892,892,852,850,849,848,847
241,873,45,10,887,894,894,895,895,855,853,852,851,850
242,875,44,10,889,897,897,897,897,858,855,854,853,853
243,882,56,10,891,909,910,910,911,860,858,856,856,855
244,885,57,10,893,914,914,914,914,863,860,859,858,857
245,887,56,10,895,916,916,916,916,866,864,862,861,860
246,890,55,10,897,918,918,918,918,869,866,865,864,863
247,893,54,10,911,920,920,920,920,871,868,867,866,866
248,896,53,10,914,922,922,922,922,874,872,871,870,869
249,898,52,10,917,924,924,924,924,877,875,873,872,872
250,900,52,10,919,926,926,926,926,879,877,876,875,874
251,902,50,10,921,927,927,927,927,881,879,878,878,877
252,904,50,10,923,929,929,929,929,883,881,880,880,879
253,906,50,10,925,930,931,931,931,885,883,882,881,881
254,909,50,10,926,933,933,934,934,888,886,885,884,884
255,909,52,9,936,936,936,937,890,887,886,886,885
256,910,51,12,929,937,937,938,938,900,898,894,890,889,888,887
257,918,48,10,932,939,939,939,939,907,904,894,892,891
258,923,40,10,935,941,941,942,942,909,907,905,903,902
259,925,38,10,937,943,943,943,944,911,909,908,907,906
260,927,36,10,939,945,945,945,945,912,911,910,909,909
261,929,36,10,940,947,947,947,947,914,912,912,911,911
262,931,37,10,942,949,949,950,950,916,914,914,913,913
263,933,38,10,944,952,952,953,952,918,916,915,915,915
264,943,58,10,946,973,973,974,974,920,918,917,916,916
265,945,60,10,948,977,977,978,978,921,920,919,918,918
266,947,60,10,951,979,979,979,980,923,921,920,920,920
267,953,61,13,956,959,961,968,981,981,982,982,925,923,922,922,921
268,953,61,10,975,983,984,984,984,927,925,924,923,923
269,955,60,10,978,985,985,985,985,930,927,925,925,925
270,958,59,10,980,987,987,987,987,932,930,930,929,928
271,960,59,10,983,989,989,990,990,934,933,931,931,931
272,962,61,10,984,992,992,992,993,936,934,933,933,932
273,964,61,10,987,994,995,995,995,938,936,935,935,934
274,966,61,10,989,997,997,997,997,940,938,937,937,936
275,968,61,10,990,998,999,999,999,943,941,939,939,938
276,971,59,10,993,1000,1000,1000,1000,946,943,942,941,941
277,972,58,12,995,1002,1002,1002,1002,968,953,951,949,946,945,944
278,979,55,12,998,1004,1004,1004,1004,970,968,966,965,961,956,949
279,988,38,10,1000,1006,1006,1006,1006,973,971,970,969,968
280,989,37,10,1001,1007,1007,1008,1007,975,973,972,972,971
281,991,37,10,1003,1009,1009,1010,1010,977,975,974,974,973
282,993,37,10,1005,1011,1011,1011,1012,978,977,976,976,975
283,995,37,10,1006,1014,1014,1014,1014,980,979,978,977,977
284,1004,46,13,1008,1017,1018,1019,1021,1024,1020,1025,983,981,980,979,979
285,1005,50,10,1011,1031,1031,1031,1031,984,983,982,981,981
286,1007,51,10,1013,1033,1033,1034,1034,987,985,983,983,983
287,1009,51,10,1017,1035,1036,1036,1036,990,987,986,985,985
288,1012,51,10,1028,1037,1038,1038,1038,991,990,988,987,987
289,1014,50,10,1032,1040,1039,1040,1040,993,991,990,990,990
290,1017,50,10,1034,1041,1042,1042,1042,995,994,993,992,992
291,1019,51,10,1037,1044,1045,1045,1045,997,996,995,994,994
292,1022,53,10,1039,1048,1048,1048,1048,999,997,997,996,995
293,1024,54,10,1041,1051,1051,1051,1051,1001,999,998,998,997
294,1026,55,10,1043,1053,1053,1054,1054,1003,1001,1000,1000,999
295,1028,55,10,1046,1056,1056,1056,1056,1005,1003,1002,1002,1001
296,1031,57,10,1049,1059,1060,1059,1060,1008,1005,1005,1004,1003
297,1035,58,10,1052,1062,1063,1062,1063,1022,1010,1007,1006,1005
298,1039,56,10,1055,1064,1064,1065,1065,1025,1022,1012,1011,1009
299,1045,44,10,1057,1067,1067,1067,1067,1027,1026,1025,1024,1023
300,1048,44,10,1062,1069,1070,1070,1070,1030,1028,1027,1026,1026
301,1050,44,10,1065,1072,1072,1072,1072,1031,1030,1029,1029,1028
302,1052,45,10,1066,1074,1074,1075,1074,1034,1032,1031,1031,1030
303,1054,46,10,1069,1077,1077,1077,1078,1036,1034,1033,1032,1032
304,1057,47,10,1071,1080,1080,1081,1081,1038,1036,1035,1035,1034
305,1067,65,10,1073,1101,1102,1102,1102,1042,1039,1038,1038,1037
306,1072,67,10,1076,1107,1107,1107,1107,1045,1043,1042,1041,1040
307,1074,67,10,1079,1109,1109,1110,1109,1047,1045,1044,1044,1043
308,1078,67,10,1101,1112,1112,1112,1112,1050,1048,1047,1046,1045
309,1081,67,10,1105,1114,1114,1115,1114,1053,1051,1049,1049,1048
310,1084,66,10,1108,1117,1117,1117,1117,1057,1054,1052,1052,1051
311,1087,66,10,1110,1119,1119,1119,1120,1059,1057,1056,1055,1054
312,1090,65,10,1113,1122,1122,1123,1123,1062,1060,1059,1059,1058
313,1094,66,10,1116,1127,1127,1127,1127,1064,1063,1062,1061,1061
314,1096,67,10,1119,1129,1130,1130,1130,1067,1065,1064,1064,1063
315,1099,67,10,1122,1132,1132,1132,1133,1069,1068,1066,1066,1066
316,1102,68,10,1126,1135,1135,1136,1136,1072,1071,1069,1069,1068
317,1103,69,12,1128,1137,1138,1138,1139,1093,1091,1087,1073,1072,1071,1070
318,1111,66,10,1131,1140,1140,1140,1140,1098,1094,1076,1076,1074
319,1120,46,10,1133,1142,1142,1142,1142,1102,1100,1098,1098,1096
320,1123,45,10,1138,1145,1145,1145,1145,1104,1103,1101,1101,1100
321,1125,44,10,1140,1147,1147,1147,1147,1107,1105,1104,1103,1103
322,1127,44,10,1142,1149,1149,1149,1149,1109,1107,1106,1106,1105
323,1129,43,10,1144,1151,1151,1151,1151,1112,1109,1109,1108,1108
324,1132,43,10,1146,1153,1153,1153,1153,1114,1112,1111,1110,1110
325,1139,55,10,1148,1167,1167,1168,1167,1119,1116,1114,1114,1113
326,1143,55,10,1151,1171,1171,1171,1172,1121,1119,1118,1117,1117
327,1145,55,10,1153,1174,1173,1173,1174,1124,1121,1121,1120,1119
328,1149,54,10,1166,1176,1176,1176,1176,1127,1125,1123,1123,1122
329,1151,53,10,1170,1178,1177,1178,1178,1129,1127,1125,1125,1125
330,1154,53,10,1172,1179,1179,1180,1179,1133,1130,1128,1128,1127
331,1156,51,10,1175,1181,1181,1181,1181,1135,1133,1132,1131,1130
332,1158,49,10,1177,1183,1183,1183,1183,1137,1136,1135,1134,1134
333,1160,49,10,1179,1185,1185,1185,1185,1139,1138,1137,1136,1136
334,1162,50,10,1181,1187,1187,1187,1188,1141,1139,1139,1138,1138
335,1165,50,10,1182,1190,1190,1190,1190,1144,1142,1141,1140,1140
336,1167,50,10,1184,1192,1192,1192,1192,1147,1144,1143,1143,1142
337,1171,49,10,1186,1194,1194,1194,1194,1159,1148,1147,1145,1145
338,1169,47,14,1189,1196,1196,1196,1196,1163,1160,1158,1150,1158,1155,1153,1150,1149
339,1179,37,10,1191,1197,1198,1198,1198,1165,1163,1162,1161,1161
340,1182,37,10,1193,1199,1199,1200,1200,1167,1165,1165,1164,1163
341,1184,36,10,1195,1201,1201,1201,1202,1169,1168,1167,1167,1166
342,1186,36,10,1197,1204,1204,1204,1205,1171,1170,1169,1169,1169
343,1188,38,10,1199,1207,1207,1208,1208,1173,1171,1171,1170,1170
344,1200,56,11,1201,1225,1227,1227,1225,1228,1175,1173,1173,1172,1172
345,1200,58,10,1203,1231,1232,1232,1231,1176,1175,1174,1174,1174
346,1202,58,10,1206,1234,1234,1234,1234,1178,1177,1176,1176,1176
347,1205,60,10,1209,1236,1237,1237,1237,1180,1179,1178,1178,1177
348,1209,59,10,1230,1239,1239,1239,1239,1183,1181,1180,1180,1180
349,1212,60,10,1235,1241,1242,1242,1242,1186,1184,1183,1182,1182
350,1214,58,10,1236,1243,1243,1243,1243,1188,1186,1186,1185,1185
351,1216,58,10,1238,1245,1245,1245,1245,1190,1189,1188,1187,1187
352,1218,60,10,1241,1247,1247,1249,1248,1192,1190,1190,1189,1189
353,1221,60,10,1243,1250,1251,1251,1251,1194,1193,1192,1191,1191
354,1223,60,10,1245,1253,1253,1253,1253,1197,1196,1195,1194,1193
355,1226,59,10,1248,1255,1255,1255,1255,1200,1198,1197,1196,1196
356,1228,58,10,1251,1257,1257,1257,1257,1207,1201,1200,1199,1199
357,1235,57,10,1253,1259,1259,1259,1259,1225,1220,1206,1204,1202
358,1242,38,10,1255,1261,1260,1261,1261,1227,1225,1225,1223,1223
359,1244,36,10,1257,1262,1262,1262,1262,1230,1228,1227,1226,1226
360,1246,35,10,1258,1264,1264,1264,1264,1232,1230,1229,1229,1229
361,1249,36,10,1260,1266,1267,1266,1266,1234,1233,1232,1231,1231
362,1251,37,10,1263,1270,1269,1270,1270,1236,1235,1234,1233,1233
363,1258,45,12,1264,1274,1273,1276,1275,1280,1275,1238,1236,1236,1235,1235
364,1260,50,10,1266,1286,1286,1287,1287,1240,1238,1238,1237,1237
365,1262,50,10,1269,1289,1289,1289,1289,1242,1240,1239,1239,1239
366,1265,50,10,1273,1291,1291,1291,1291,1245,1243,1242,1241,1241
367,1268,51,10,1285,1293,1293,1294,1294,1247,1246,1245,1244,1243
368,1271,49,10,1288,1296,1295,1296,1296,1250,1248,1248,1247,1247
369,1274,50,10,1291,1299,1299,1299,1299,1251,1250,1249,1249,1249
370,1275,51,10,1293,1301,1301,1301,1301,1253,1252,1251,1251,1250
371,1278,53,10,1296,1304,1305,1305,1305,1255,1254,1253,1253,1252
372,1280,54,10,1298,1307,1307,1308,1307,1257,1256,1255,1255,1254
373,1283,55,10,1300,1310,1311,1311,1311,1259,1258,1257,1257,1256
374,1286,55,10,1304,1313,1313,1313,1314,1263,1261,1260,1259,1259
375,1289,57,11,1308,1318,1318,1318,1318,1277,1269,1264,1263,1262,1261
376,1295,55,10,1311,1320,1320,1320,1320,1279,1278,1267,1266,1265
377,1301,45,10,1313,1323,1323,1323,1323,1283,1281,1280,1279,1278
378,1303,44,10,1317,1325,1325,1325,1325,1285,1283,1282,1282,1281
379,1305,44,10,1320,1327,1327,1327,1328,1287,1286,1284,1284,1284
380,1308,44,10,1322,1330,1329,1330,1330,1289,1288,1287,1286,1286
381,1310,45,10,1325,1332,1332,1333,1333,1291,1290,1289,1289,1288
382,1313,47,10,1327,1336,1335,1336,1337,1293,1292,1291,1291,1290
383,1323,65,10,1330,1357,1356,1358,1357,1298,1295,1294,1294,1293
384,1327,67,10,1333,1362,1362,1362,1363,1300,1299,1297,1297,1296
385,1330,66,10,1336,1365,1365,1365,1365,1303,1301,1300,1300,1299
386,1335,66,10,1359,1367,1368,1368,1368,1306,1304,1303,1303,1302
387,1338,66,10,1362,1370,1371,1370,1371,1309,1307,1306,1306,1305
388,1340,65,10,1365,1373,1372,1373,1373,1313,1311,1309,1308,1308
389,1344,63,10,1368,1375,1376,1376,1375,1316,1315,1314,1313,1313
390,1348,66,10,1371,1380,1380,1381,1381,1319,1317,1316,1316,1315
391,1350,66,10,1374,1383,1383,1384,1384,1321,1320,1319,1318,1318
392,1353,67,10,1376,1386,1386,1386,1387,1324,1322,1321,1321,1320
393,1356,66,10,1380,1389,1389,1389,1389,1326,1325,1324,1323,1323
394,1359,68,10,1383,1392,1392,1393,1393,1330,1328,1327,1326,1325
395,1361,66,12,1387,1395,1395,1395,1395,1352,1350,1336,1334,1330,1330,1329
396,1375,45,10,1389,1397,1397,1397,1397,1357,1355,1353,1353,1352
397,1378,44,10,1393,1400,1400,1400,1400,1359,1357,1357,1357,1356
398,1380,44,10,1396,1402,1402,1402,1402,1362,1360,1359,1359,1358
399,1382,43,10,1398,1404,1404,1404,1404,1364,1363,1362,1361,1361
400,1385,43,10,1400,1406,1407,1406,1407,1367,1365,1365,1364,1364
401,1388,43,10,1402,1409,1409,1409,1409,1370,1368,1367,1367,1366
402,1395,54,10,1404,1423,1423,1423,1422,1373,1370,1370,1369,1369
403,1398,53,10,1407,1426,1426,1426,1426,1377,1375,1374,1374,1373
404,1401,53,10,1409,1429,1429,1429,1429,1379,1378,1377,1376,1376
405,1405,53,10,1424,1431,1432,1432,1431,1382,1381,1380,1379,1379
406,1408,52,10,1427,1433,1434,1433,1434,1385,1383,1382,1382,1382
407,1410,52,10,1430,1435,1436,1435,1435,1389,1387,1385,1385,1384
408,1413,50,10,1431,1437,1437,1438,1437,1391,1390,1389,1388,1388
409,1415,50,10,1434,1439,1439,1439,1440,1393,1392,1391,1390,1390
410,1417,48,10,1436,1441,1441,1441,1441,1396,1395,1394,1393,1393
411,1420,49,10,1438,1444,1444,1444,1444,1398,1397,1396,1396,1395
412,1422,50,10,1440,1447,1447,1447,1447,1401,1399,1398,1398,1397
413,1424,49,10,1442,1449,1449,1449,1449,1404,1402,1401,1400,1400
414,1427,49,11,1445,1451,1451,1451,1451,1417,1414,1409,1404,1404,1402
415,1434,38,10,1447,1453,1453,1453,1453,1420,1418,1417,1416,1415
416,1438,35,10,1449,1455,1455,1455,1455,1423,1422,1421,1420,1420
417,1440,36,10,1452,1458,1457,1458,1457,1425,1424,1423,1423,1422
418,1442,36,10,1454,1460,1460,1460,1460,1426,1425,1424,1424,1424
419,1444,36,10,1455,1462,1461,1461,1461,1429,1428,1427,1426,1426
420,1464,55,25,1458,1466,1469,1475,1479,1481,1467,1470,1473,1467,1469,1471,1473,1477,1483,1470,1474,1476,1479,1481,1430,1429,1429,1428,1428
421,1456,58,10,1460,1487,1488,1488,1487,1432,1431,1430,1431,1430
422,1458,59,10,1463,1490,1490,1490,1490,1434,1433,1432,1432,1431
423,1463,60,11,1472,1483,1493,1493,1492,1493,1436,1435,1434,1433,1433
424,1465,60,10,1488,1495,1495,1495,1495,1438,1437,1436,1435,1435
425,1468,59,10,1491,1497,1497,1497,1497,1442,1441,1439,1439,1438
426,1470,59,10,1494,1500,1500,1500,1499,1444,1442,1442,1442,1441
427,1472,59,10,1496,1501,1502,1502,1502,1446,1445,1444,1444,1443
428,1475,59,10,1498,1505,1505,1505,1505,1449,1447,1446,1446,1446
429,1478,60,10,1500,1507,1508,1508,1507,1451,1450,1449,1448,1448
430,1480,60,10,1502,1510,1510,1510,1510,1453,1451,1450,1450,1450
431,1482,60,10,1506,1511,1512,1512,1512,1456,1454,1453,1453,1452
432,1487,57,10,1508,1513,1513,1513,1513,1478,1460,1458,1456,1456
