132 546.6 552 5 412 140
133 549.4 555 6 415 140
134 551.9 558 6 418 140
135 554.0 561 7 421 140
136 556.3 564 8 425 139
137 559.0 567 8 428 139
138 561.0 570 9 431 139
139 565.7272727272727 573 7 434 139
140 577.2 576 12799 437 139
141 588.0 578 12790 440 138
142 591.5 581 12790 443 138
143 594.5 584 12790 446 138
144 597.0 587 12790 450 137
145 599.5 590 12790 453 137
146 601.6 593 12791 456 137
147 604.0 596 12792 459 137
148 607.0 599 12792 462 137
149 610.5 602 12792 465 137
150 613.4 605 12792 468 137
151 615.8 608 12792 471 137
152 618.0 611 12793 475 136
153 620.9 614 12793 478 136
154 623.4 617 12794 481 136
155 625.9 620 12794 484 136
156 628.0 623 12795 487 136
157 630.0 626 12796 490 136
158 632.0 629 12797 493 136
159 634.0 632 12798 496 136
160 636.0 635 12799 500 135
161 643.5 638 12794 503 135
162 652.0 641 12789 506 135
163 654.6 644 12789 509 135
164 657.0 647 12790 512 135
165 659.0 650 12791 515 135
166 661.1 653 12792 518 135
167 662.6 656 12793 521 135
168 664.4 659 12795 525 134
169 666.0 662 12796 528 134
170 667.8 665 12797 531 134
171 669.7 668 12798 534 134
172 671.9 671 12799 537 134
173 674.1 674 0 540 134
174 676.0 677 1 543 134
175 678.2 680 2 546 134
176 680.1 683 3 550 133
177 681.6 687 5 553 134
178 683.7 690 6 556 134
179 686.0 693 7 559 134
180 688.3 696 8 562 134
181 690.8 699 8 565 134
182 701.1666666666666 702 1 568 134
183 705.6923076923077 705 12799 571 134
184 716.8 708 12791 575 133
185 719.5 712 12792 578 134
186 722.0 715 12793 581 134
187 724.3 718 12794 584 134
188 726.0 721 12795 587 134
189 727.5 724 12796 590 134
190 729.5 727 12798 593 134
191 731.6 730 12798 596 134
192 734.0 733 12799 600 133
193 736.4 736 0 603 133
194 738.5 739 0 606 133
195 740.1 742 2 609 133
196 741.8 745 3 612 133
197 743.5 749 6 615 134
198 745.4 752 7 618 134
199 747.4 755 8 621 134
200 749.6 758 8 625 133
201 751.6 761 9 628 133
202 753.8 764 10 631 133
203 761.4 767 6 634 133
204 767.8571428571429 770 2 637 133
205 772.1 773 1 640 133
206 775.0 776 1 643 133
207 777.4 779 2 646 133
208 780.0 782 2 650 132
209 781.6 785 3 653 132
210 783.6 788 4 656 132
211 786.3 792 6 659 133
212 789.1 795 6 662 133
213 792.5 798 6 665 133
214 795.5 801 6 668 133
215 797.9 804 6 671 133
216 800.7 807 6 675 132
217 803.7 810 6 678 132
218 806.3 813 7 681 132
219 808.8 816 7 684 132
220 811.1 818 7 687 131
221 814.0 821 7 690 131
222 816.0 825 9 693 132
223 818.9 828 9 696 132
224 829.6 831 1 700 131
225 839.5714285714286 834 12794 703 131
226 846.5 837 12790 706 131
227 849.4 840 12791 709 131
228 852.4 843 12791 712 131
229 855.0 846 12791 715 131
230 857.1 849 12792 718 131
231 859.7 852 12792 721 131
232 862.5 855 12792 725 130
233 865.5 858 12792 728 130
234 868.4 861 12793 731 130
235 871.5 864 12792 734 130
236 874.4 867 12793 737 130
237 877.2 870 12793 740 130
238 879.6 873 12793 743 130
239 882.1 876 12794 746 130
240 884.0 879 12795 750 129
241 886.3 882 12796 753 129
242 888.8 885 12796 756 129
243 891.0 889 12798 759 130
244 894.0 892 12798 762 130
245 901.6 895 12793 765 130
246 909.1 898 12789 768 130
247 912.0 902 12790 771 131
248 913.8 905 12791 775 130
249 915.8 908 12792 778 130
250 917.8 911 12793 781 130
251 919.7 914 12794 784 130
252 921.5 917 12796 787 130
253 923.0 920 12797 790 130
254 924.9 923 12798 793 130
255 926.9 927 0 796 131
256 929.2 930 1 800 130
257 932.0 933 1 803 130
258 934.1 936 2 806 130
259 935.9 939 3 809 130
260 937.5 942 4 812 130
261 939.7 946 6 815 131
262 941.8 949 7 818 131
263 944.0 952 8 821 131
264 947.4 955 8 825 130
265 958.8 959 0 828 131
266 969.9090909090909 962 12792 831 131
267 973.8 965 12791 834 131
268 976.1 968 12792 837 131
269 978.1 972 12794 840 132
270 980.4 975 12795 843 132
271 982.5 978 12796 846 132
272 984.5 981 12796 850 131
273 986.5 984 12798 853 131
274 988.5 987 12798 856 131
275 990.8 991 0 859 132
276 993.0 994 1 862 132
277 995.5 997 2 865 132
278 997.5 1000 2 868 132
279 999.4 1003 4 871 132
280 1001.0 1006 5 875 131
281 1002.7 1010 7 878 132
282 1004.8 1013 8 881 132
283 1007.1 1016 9 884 132
284 1010.0 1019 9 887 132
285 1017.6 1023 5 890 133
286 1024.9166666666667 1026 1 893 133
287 1028.7 1029 0 896 133
288 1031.0 1032 1 900 132
289 1033.0 1036 3 903 133
290 1035.1 1039 4 906 133
291 1037.6 1042 4 909 133
292 1040.3 1045 5 912 133
293 1043.1 1048 5 915 133
294 1046.1 1051 5 918 133
295 1048.9 1054 5 921 133
296 1051.5 1057 6 925 132
297 1054.9 1061 6 928 133
298 1058.2 1064 6 931 133
299 1061.2 1067 6 934 133
300 1063.8 1070 6 937 133
301 1065.9 1073 7 940 133
302 1068.0 1076 8 943 133
303 1070.5 1079 8 946 133
304 1073.8 1082 8 950 132
305 1078.5 1086 8 953 133
306 1088.92 1089 0 956 133
307 1102.1 1092 12790 959 133
308 1105.0 1095 12790 962 133
309 1107.7 1098 12790 965 133
310 1110.0 1101 12791 968 133
311 1112.7 1104 12791 971 133
312 1116.0 1108 12792 975 133
313 1118.5 1111 12792 978 133
314 1121.5 1114 12792 981 133
315 1124.5 1117 12792 984 133
316 1127.5 1120 12792 987 133
317 1130.5 1123 12792 990 133
318 1133.7 1126 12792 993 133
319 1136.3 1129 12793 996 133
320 1139.0 1133 12794 1000 133
321 1141.0 1136 12795 1003 133
322 1143.0 1139 12796 1006 133
323 1145.0 1142 12797 1009 133
324 1147.5 1146 12798 1012 134
325 1153.2 1149 12796 1015 134
326 1161.0 1153 12792 1018 135
327 1166.0 1156 12790 1021 135
328 1169.0 1159 12790 1025 134
329 1171.4 1163 12792 1028 135
330 1173.3 1166 12793 1031 135
331 1175.0 1169 12794 1034 135
332 1176.6 1172 12795 1037 135
333 1178.5 1176 12798 1040 136
334 1180.5 1179 12798 1043 136
335 1182.9 1182 12799 1046 136
336 1185.0 1185 0 1050 135
337 1187.2 1189 2 1053 136
338 1189.5 1192 2 1056 136
339 1191.5 1195 4 1059 136
340 1193.5 1198 4 1062 136
341 1196.0 1202 6 1065 137
342 1198.4 1205 7 1068 137
343 1200.8 1208 7 1071 137
344 1203.4 1212 9 1075 137
345 1215.1 1215 0 1078 137
346 1227.0 1218 12791 1081 137
347 1230.1 1222 12792 1084 138
348 1233.0 1225 12792 1087 138
349 1235.4 1228 12793 1090 138
350 1237.2 1232 12795 1093 139
351 1239.1 1235 12796 1096 139
352 1241.2 1238 12797 1100 138
353 1242.9 1241 12798 1103 138
354 1245.8 1245 12799 1106 139
355 1248.5 1248 0 1109 139
356 1250.6 1251 0 1112 139
357 1252.5 1254 2 1115 139
358 1254.5 1258 4 1118 140
359 1256.5 1261 4 1121 140
360 1258.4 1264 6 1125 139
361 1260.2 1268 8 1128 140
362 1262.8 1271 8 1131 140
363 1265.2 1275 10 1134 141
364 1271.2 1278 7 1137 141
365 1277.1 1281 4 1140 141
366 1284.1 1285 1 1143 142
367 1287.0 1288 1 1146 142
368 1289.0 1291 2 1150 141
369 1291.2 1295 4 1153 142
370 1293.8 1298 4 1156 142
371 1296.3 1301 5 1159 142
372 1299.5 1305 6 1162 143
373 1302.4 1308 6 1165 143
374 1305.4 1311 6 1168 143
375 1308.2 1314 6 1171 143
376 1311.9 1317 5 1175 142
377 1315.1 1320 5 1178 142
378 1318.0 1324 6 1181 143
379 1320.1 1327 7 1184 143
380 1322.8 1330 7 1187 143
381 1325.0 1333 8 1190 143
382 1328.1 1337 9 1193 144
383 1332.2 1340 8 1196 144
384 1344.7 1343 12798 1200 143
385 1357.0 1346 12789 1203 143
386 1360.2 1350 12790 1206 144
387 1362.8 1353 12790 1209 144
388 1365.4 1356 12791 1212 144
389 1368.0 1359 12791 1215 144
390 1371.0 1363 12792 1218 145
391 1374.5 1366 12792 1221 145
392 1377.5 1369 12792 1225 144
393 1380.5 1372 12792 1228 144
394 1383.3 1375 12792 1231 144
395 1386.5 1379 12792 1234 145
396 1389.5 1382 12792 1237 145
397 1392.5 1385 12792 1240 145
398 1395.0 1389 12794 1243 146
399 1397.0 1392 12795 1246 146
400 1399.0 1395 12796 1250 145
401 1401.0 1399 12798 1253 146
402 1404.0 1402 12798 1256 146
403 1412.2 1406 12794 1259 147
404 1420.5 1409 12788 1262 147
405 1423.5 1412 12788 1265 147
406 1426.0 1416 12790 1268 148
407 1428.0 1419 12791 1271 148
408 1429.7 1423 12793 1275 148
409 1431.5 1426 12794 1278 148
410 1433.5 1430 12796 1281 149
411 1435.5 1433 12798 1284 149
412 1437.5 1436 12798 1287 149
413 1440.0 1440 0 1290 150
414 1442.3 1443 1 1293 150
415 1444.9 1446 1 1296 150
416 1447.0 1449 2 1300 149
417 1448.6 1453 4 1303 150
418 1451.0 1456 5 1306 150
419 1453.1 1460 7 1309 151
420 1455.6 1463 7 1312 151
421 1458.2 1466 8 1315 151
422 1467.6 1470 2 1318 152
423 1476.8333333333333 1473 12796 1321 152
424 1485.5 1477 12792 1325 152
425 1488.6 1480 12791 1328 152
426 1491.1 1484 12793 1331 153
427 1493.0 1487 12794 1334 153
428 1495.1 1490 12795 1337 153
429 1497.3 1494 12797 1340 154
430 1499.3 1497 12798 1343 154
431 1501.9 1500 12798 1346 154
432 1504.5 1504 0 1350 154
433 1506.9 1507 0 1353 154
434 1508.5 1510 2 1356 154
435 1510.5 1514 4 1359 155
436 1512.5 1517 4 1362 155
437 1514.5 1521 6 1365 156
438 1516.9 1524 7 1368 156
439 1519.3 1527 8 1371 156
440 1522.0 1531 9 1375 156
441 1530.4 1534 4 1378 156
442 1538.5 1538 0 1381 157
443 1541.1 1541 0 1384 157
444 1543.9 1545 1 1387 158
445 1546.0 1548 2 1390 158
446 1548.5 1551 2 1393 158
447 1551.0 1555 4 1396 159
448 1553.6 1558 4 1400 158
449 1556.7 1562 5 1403 159
450 1559.7 1565 5 1406 159
451 1562.4 1568 6 1409 159
452 1565.5 1571 6 1412 159
453 1569.2 1575 6 1415 160
454 1572.9 1578 5 1418 160
455 1575.7 1581 5 1421 160
456 1578.1 1584 6 1425 159
457 1580.4 1588 8 1428 160
458 1583.0 1591 8 1431 160
459 1586.1 1594 8 1434 160
460 1599.0 1598 12799 1437 161
461 1611.9 1601 12789 1440 161
462 1615.5 1604 12788 1443 161
463 1618.5 1608 12790 1446 162
464 1621.0 1611 12790 1450 161
465 1623.7 1614 12790 1453 161
466 1626.2 1617 12791 1456 161
467 1629.5 1621 12792 1459 162
468 1633.4 1624 12791 1462 162
469 1636.2 1627 12791 1465 162
470 1639.0 1631 12792 1468 163
471 1641.8 1634 12792 1471 163
472 1644.7 1637 12792 1475 162
473 1647.9 1640 12792 1478 162
474 1650.5 1644 12794 1481 163
475 1653.0 1647 12794 1484 163
476 1655.0 1651 12796 1487 164
477 1657.2 1654 12797 1490 164
478 1660.1 1657 12797 1493 164
479 1667.4 1661 12794 1496 165
480 1675.0 1664 12789 1500 164
481 1679.7 1668 12788 1503 165
482 1682.2 1671 12789 1506 165
483 1684.4 1675 12791 1509 166
484 1686.5 1678 12792 1512 166
485 1688.4 1682 12794 1515 167
486 1690.4 1685 12795 1518 167
487 1692.2 1689 12797 1521 168
488 1694.0 1692 12798 1525 167
489 1696.0 1695 12799 1528 167
490 1698.4 1699 1 1531 168
491 1701.0 1702 1 1534 168
492 1703.4 1705 2 1537 168
493 1705.5 1709 4 1540 169
494 1707.5 1712 4 1543 169
495 1709.6 1716 6 1546 170
496 1712.0 1719 7 1550 169
497 1715.4 1722 7 1553 169
498 1727.6 1726 12798 1556 170
499 1739.3 1729 12790 1559 170
500 1742.3 1733 12791 1562 171
501 1744.9 1736 12791 1565 171
502 1747.0 1740 12793 1568 172
503 1749.7 1743 12793 1571 172
504 1751.7 1746 12794 1575 171
505 1753.5 1750 12796 1578 172
506 1756.1 1753 12797 1581 172
507 1758.8 1757 12798 1584 173
508 1761.0 1760 12799 1587 173
509 1763.5 1763 0 1590 173
510 1765.5 1767 2 1593 174
511 1767.4 1770 3 1596 174
512 1769.3 1773 4 1600 173
513 1771.0 1777 6 1603 174
514 1773.0 1780 7 1606 174
515 1775.2 1784 9 1609 175
516 1778.5 1787 8 1612 175
517 1787.0 1791 4 1615 176
518 1795.3 1794 12799 1618 176
519 1798.2 1798 0 1621 177
520 1800.4 1801 1 1625 176
521 1803.0 1804 1 1628 176
522 1805.0 1808 3 1631 177
523 1807.3 1811 4 1634 177
524 1810.8 1815 4 1637 178
525 1814.0 1818 4 1640 178
526 1816.9 1821 4 1643 178
527 1819.9 1825 5 1646 179
528 1823.1 1828 5 1650 178
529 1826.5 1831 4 1653 178
530 1829.5 1834 4 1656 178
531 1832.0 1838 6 1659 179
532 1834.5 1841 6 1662 179
533 1837.0 1844 7 1665 179
534 1839.6 1848 8 1668 180
535 1842.7 1851 8 1671 180
536 1855.1 1854 12799 1675 179
537 1868.0 1857 12789 1678 179
538 1872.3 1861 12789 1681 180
539 1875.0 1864 12789 1684 180
540 1877.7 1867 12789 1687 180
541 1880.3 1871 12791 1690 181
542 1883.1 1874 12791 1693 181
543 1886.3 1877 12791 1696 181
544 1889.3 1881 12792 1700 181
545 1893.0 1884 12791 1703 181
546 1895.8 1887 12791 1706 181
547 1899.0 1890 12791 1709 181
548 1902.0 1894 12792 1712 182
549 1904.7 1897 12792 1715 182
550 1907.0 1900 12793 1718 182
551 1909.0 1904 12795 1721 183
552 1911.3 1907 12796 1725 182
553 1913.9 1911 12797 1728 183
554 1916.8 1914 12797 1731 183
555 1924.9 1917 12792 1734 183
556 1933.1 1921 12788 1737 184
557 1936.0 1924 12788 1740 184
558 1938.0 1928 12790 1743 185
559 1940.1 1931 12791 1746 185
560 1942.5 1935 12792 1750 185
561 1944.5 1938 12794 1753 185
562 1946.4 1942 12796 1756 186
563 1948.2 1945 12797 1759 186
564 1950.0 1948 12798 1762 186
565 1952.2 1952 0 1765 187
566 1955.5 1955 0 1768 187
567 1958.3 1958 0 1771 187
568 1960.1 1962 2 1775 187
569 1962.0 1965 3 1778 187
570 1964.1 1968 4 1781 187
571 1966.2 1972 6 1784 188
572 1968.3 1975 7 1787 188
573 1971.4 1979 8 1790 189
574 1984.1 1982 12798 1793 189
575 1996.0 1985 12789 1796 189
576 1999.0 1989 12790 1800 189
577 2001.4 1992 12791 1803 189
578 2003.5 1996 12792 1806 190
579 2005.5 1999 12794 1809 190
580 2007.5 2002 12794 1812 190
581 2010.1 2006 12796 1815 191
582 2012.5 2009 12796 1818 191
583 2015.0 2013 12798 1821 192
584 2017.1 2016 12799 1825 191
585 2019.5 2019 0 1828 191
586 2021.5 2022 0 1831 191
587 2023.5 2026 2 1834 192
588 2025.5 2029 4 1837 192
589 2027.5 2033 6 1840 193
590 2029.7 2036 6 1843 193
591 2031.9 2039 7 1846 193
592 2034.9 2043 8 1850 193
593 2043.0 2046 3 1853 193
594 2050.9 2050 12799 1856 194
595 2054.3 2053 12799 1859 194
596 2056.9 2056 12799 1862 194
597 2059.0 2060 1 1865 195
598 2061.3 2063 2 1868 195
599 2063.8 2067 3 1871 196
600 2066.3 2070 4 1875 195
601 2069.5 2073 4 1878 195
602 2072.9 2077 4 1881 196
603 2075.9 2080 4 1884 196
604 2079.0 2083 4 1887 196
605 2082.2 2086 4 1890 196
606 2085.1 2089 4 1893 196
607 2087.8 2093 5 1896 197
608 2090.5 2096 6 1900 196
609 2093.1 2099 6 1903 196
610 2095.6 2102 6 1906 196
611 2098.7 2106 7 1909 197
612 2111.3 2109 12798 1912 197
613 2123.9 2112 12788 1915 197
614 2127.1 2115 12788 1918 197
615 2129.7 2119 12789 1921 198
616 2133.1 2122 12789 1925 197
617 2136.0 2125 12789 1928 197
618 2138.5 2128 12790 1931 197
619 2141.3 2132 12791 1934 198
620 2144.5 2135 12790 1937 198
621 2147.5 2138 12790 1940 198
622 2150.6 2141 12790 1943 198
623 2153.9 2145 12791 1946 199
624 2156.9 2148 12791 1950 198
625 2159.5 2151 12792 1953 198
626 2162.0 2154 12792 1956 198
627 2164.0 2157 12793 1959 198
628 2166.0 2161 12795 1962 199
629 2168.6 2164 12795 1965 199
630 2171.5 2168 12796 1968 200
631 2178.4166666666665 2171 12793 1971 200
632 2183.3333333333335 2174 12791 1975 199
633 2190.0 2178 12788 1978 200
634 2192.7 2181 12788 1981 200
635 2195.0 2184 12789 1984 200
636 2197.0 2188 12791 1987 201
637 2199.1 2191 12792 1990 201
638 2201.4 2195 12794 1993 202
639 2202.9 2198 12795 1996 202
640 2204.5 2201 12796 2000 201
641 2206.5 2205 12798 2003 202
642 2209.0 2208 12799 2006 202
643 2211.8 2211 12799 2009 202
644 2214.5 2214 0 2012 202
645 2216.5 2218 2 2015 203
646 2218.5 2221 2 2018 203
647 2220.4 2224 4 2021 203
648 2222.4 2228 6 2025 203
649 2225.0 2231 6 2028 203
650 2229.2727272727275 2234 5 2031 203
651 2240.3 2238 12798 2034 204
652 2251.4 2241 12790 2037 204
653 2254.7 2244 12789 2040 204
654 2257.0 2248 12791 2043 205
655 2259.0 2251 12792 2046 205
656 2261.2 2254 12793 2050 204
657 2263.2 2258 12795 2053 205
658 2265.1 2261 12796 2056 205
659 2267.6 2264 12796 2059 205
660 2270.1 2267 12797 2062 205
661 2272.5 2271 12798 2065 206
662 2274.5 2274 0 2068 206
663 2276.5 2277 0 2071 206
664 2278.5 2280 2 2075 205
665 2280.5 2284 4 2078 206
666 2282.8 2287 4 2081 206
667 2284.7 2290 5 2084 206
668 2286.9 2293 6 2087 206
669 2289.0 2297 8 2090 207
670 2295.75 2300 4 2093 207
671 2301.0 2304 3 2096 208
672 2308.4 2307 12799 2100 207
673 2311.4 2310 12799 2103 207
674 2314.0 2314 0 2106 208
675 2316.0 2317 1 2109 208
676 2318.0 2320 2 2112 208
677 2320.0 2323 3 2115 208
678 2323.0 2327 4 2118 209
679 2326.5 2330 4 2121 209
680 2329.5 2333 4 2125 208
681 2332.2 2336 4 2128 208
682 2335.4 2339 4 2131 208
683 2338.5 2342 4 2134 208
684 2341.2 2345 4 2137 208
685 2344.0 2349 5 2140 209
686 2346.5 2352 6 2143 209
687 2349.0 2355 6 2146 209
688 2351.5 2358 6 2150 208
689 2354.2 2361 7 2153 208
690 2366.4545454545455 2364 12798 2156 208
691 2377.818181818182 2367 12789 2159 208
692 2382.6 2371 12788 2162 209
693 2385.6 2374 12788 2165 209
694 2388.5 2377 12788 2168 209
695 2391.0 2380 12789 2171 209
696 2393.5 2383 12790 2175 208
697 2396.0 2386 12790 2178 208
698 2398.9 2390 12791 2181 209
699 2401.9 2393 12791 2184 209
700 2405.4 2396 12791 2187 209
701 2408.2 2399 12791 2190 209
702 2411.3 2402 12791 2193 209
703 2414.2 2405 12791 2196 209
704 2416.6 2408 12791 2200 208
705 2418.9 2411 12792 2203 208
706 2421.0 2414 12793 2206 208
707 2423.2 2418 12795 2209 209
708 2425.4 2421 12796 2212 209
709 2428.0 2424 12796 2215 209
710 2434.2 2427 12793 2218 209
711 2440.6923076923076 2431 12790 2221 210
712 2446.4 2434 12788 2225 209
713 2449.2 2437 12788 2228 209
714 2451.1 2441 12790 2231 210
715 2453.2 2444 12791 2234 210
716 2455.5 2447 12792 2237 210
717 2457.1 2450 12793 2240 210
718 2458.6 2454 12795 2243 211
719 2460.5 2457 12796 2246 211
720 2462.5 2460 12798 2250 210
721 2465.0 2463 12798 2253 210
722 2467.6 2466 12798 2256 210
723 2469.8 2469 12799 2259 210
724 2471.5 2473 2 2262 211
725 2473.5 2476 2 2265 211
726 2475.5 2479 4 2268 211
727 2477.3 2482 5 2271 211
728 2479.9 2485 5 2275 210
729 2482.5 2489 6 2278 211
730 2492.909090909091 2492 12799 2281 211
731 2499.190476190476 2495 12796 2284 211
732 2509.1 2498 12789 2287 211
733 2511.8 2502 12790 2290 212
734 2513.9 2505 12791 2293 212
735 2515.7 2508 12792 2296 212
736 2517.7 2512 12794 2300 212
737 2519.8 2515 12795 2303 212
738 2521.8 2518 12796 2306 212
739 2523.9 2521 12797 2309 212
740 2526.5 2524 12798 2312 212
741 2528.8 2527 12798 2315 212
742 2530.5 2530 0 2318 212
743 2532.5 2534 2 2321 213
744 2534.5 2537 2 2325 212
745 2536.5 2540 4 2328 212
746 2538.5 2543 4 2331 212
747 2540.3 2546 6 2334 212
748 2542.2 2549 7 2337 212
749 2544.6 2552 7 2340 212
750 2550.923076923077 2556 5 2343 213
751 2557.7 2559 1 2346 213
752 2563.7 2562 12798 2350 212
753 2566.4 2565 12799 2353 212
754 2568.8 2569 0 2356 213
755 2571.0 2572 1 2359 213
756 2573.0 2575 2 2362 213
757 2575.0 2578 3 2365 213
758 2577.7 2581 3 2368 213
759 2580.6 2584 3 2371 213
760 2583.5 2587 4 2375 212
761 2586.3 2590 4 2378 212
762 2589.1 2593 4 2381 212
763 2592.5 2596 4 2384 212
764 2595.9 2599 3 2387 212
765 2598.6 2602 3 2390 212
766 2600.9 2605 4 2393 212
767 2603.0 2608 5 2396 212
768 2605.0 2611 6 2400 211
769 2607.6 2614 6 2403 211
770 2611.0 2617 6 2406 211
771 2623.0 2621 12798 2409 212
772 2635.6 2624 12788 2412 212
773 2638.9 2627 12788 2415 212
774 2641.6 2630 12788 2418 212
775 2644.0 2633 12789 2421 212
776 2646.0 2636 12790 2425 211
777 2648.5 2639 12790 2428 211
778 2651.5 2642 12790 2431 211
779 2654.5 2645 12790 2434 211
780 2657.5 2648 12790 2437 211
781 2660.3 2651 12791 2440 211
782 2662.8 2654 12791 2443 211
783 2665.5 2657 12792 2446 211
784 2668.6 2660 12791 2450 210
785 2671.7 2663 12791 2453 210
786 2673.9 2666 12792 2456 210
787 2675.9 2669 12793 2459 210
788 2678.0 2672 12794 2462 210
789 2680.0 2675 12795 2465 210
790 2682.0 2678 12796 2468 210
791 2684.7 2681 12796 2471 210
792 2692.6 2684 12791 2475 209
793 2700.5 2688 12788 2478 210
794 2703.5 2691 12788 2481 210
795 2705.5 2694 12788 2484 210
796 2707.5 2697 12790 2487 210
797 2709.5 2700 12790 2490 210
798 2711.4 2703 12792 2493 210
799 2713.1 2706 12793 2496 210
800 2714.9 2709 12794 2500 209
801 2716.5 2712 12796 2503 209
802 2718.1 2716 12798 2506 210
803 2720.2 2719 12799 2509 210
804 2722.4 2722 0 2512 210
805 2725.0 2725 0 2515 210
806 2727.5 2728 0 2518 210
807 2729.3 2731 2 2521 210
808 2730.6 2734 3 2525 209
809 2732.6 2737 4 2528 209
810 2734.8 2740 5 2531 209
811 2737.0 2743 6 2534 209
812 2743.3076923076924 2747 4 2537 210
813 2753.3 2750 12797 2540 210
814 2763.8 2753 12789 2543 210
815 2766.8 2756 12789 2546 210
816 2768.8 2759 12790 2550 209
817 2770.5 2762 12792 2553 209
818 2772.5 2765 12792 2556 209
819 2774.5 2769 12794 2559 210
820 2776.5 2772 12796 2562 210
821 2778.5 2775 12796 2565 210
822 2780.9 2778 12797 2568 210
823 2783.0 2781 12798 2571 210
824 2785.0 2784 12799 2575 209
825 2786.9 2787 0 2578 209
826 2788.6 2790 1 2581 209
827 2790.5 2793 2 2584 209
828 2792.5 2796 4 2587 209
829 2794.5 2799 4 2590 209
830 2796.4 2802 6 2593 209
831 2798.2 2805 7 2596 209
832 2800.2 2808 8 2600 208
833 2803.2 2811 8 2603 208
834 2811.6 2814 2 2606 208
835 2819.0 2817 12798 2609 208
836 2821.4 2821 0 2612 209
837 2824.0 2824 0 2615 209
838 2826.0 2827 1 2618 209
839 2828.0 2830 2 2621 209
840 2830.0 2833 3 2625 208
841 2832.0 2836 4 2628 208
842 2835.3 2839 4 2631 208
843 2838.0 2842 4 2634 208
