35,266,60,11,285,296,295,296,296,255,252,240,237,236,236
36,270,60,10,287,297,297,298,297,257,247,241,239,238
37,274,58,10,290,299,300,300,299,260,255,249,247,242
38,274,54,12,293,302,302,302,302,262,258,256,255,255,252,248
39,281,47,10,296,304,304,304,304,263,260,259,257,257
40,283,47,10,298,306,306,306,306,265,262,261,260,259
41,285,47,10,300,308,308,308,308,267,264,262,261,261
42,287,49,10,302,311,311,311,312,269,266,264,263,263
43,293,59,10,304,324,323,323,324,271,268,266,266,265
44,300,69,10,306,336,336,336,336,274,270,268,267,267
45,302,71,10,308,339,339,339,339,277,272,270,269,268
46,304,71,10,311,341,341,341,341,279,275,273,272,270
47,308,70,10,324,343,343,343,343,281,277,276,274,273
48,311,70,10,336,346,346,346,345,284,280,278,276,276
49,314,70,10,339,348,348,348,348,287,283,281,279,278
50,316,69,10,341,350,350,350,350,290,286,284,282,281
51,319,68,10,343,352,352,352,352,292,288,287,285,284
52,322,69,10,345,356,355,356,355,295,291,290,288,287
53,325,69,10,348,359,359,359,358,297,293,292,291,290
54,327,70,10,350,361,361,362,361,299,295,294,293,292
55,329,70,10,353,363,363,364,364,301,297,296,295,294
56,331,70,10,356,366,366,366,366,303,299,298,297,296
57,335,71,10,358,369,369,369,369,315,302,300,299,298
58,339,70,10,362,371,371,371,371,328,306,303,302,301
59,342,70,10,365,373,373,373,373,331,318,308,305,303
60,338,63,15,367,375,375,375,375,334,330,326,323,320,317,315,312,317,312
61,350,55,11,369,377,377,377,377,336,333,330,329,326,322
62,355,48,10,371,378,378,378,378,338,335,333,332,330
63,357,47,10,373,380,380,380,380,340,337,335,334,333
64,359,46,10,375,382,382,382,382,342,339,337,336,336
65,362,46,10,377,384,384,384,384,345,342,340,339,338
66,366,52,10,379,392,392,392,392,348,344,342,341,340
67,371,59,10,381,401,400,400,400,350,346,344,343,342
68,373,58,10,383,403,403,403,403,353,348,347,345,345
69,375,58,10,384,405,405,405,405,355,351,349,348,347
70,378,57,10,391,407,406,407,407,357,354,352,351,350
71,381,56,10,400,409,408,409,409,360,356,355,354,353
72,384,56,10,404,410,411,410,410,363,359,357,356,355
73,386,55,10,406,412,412,412,412,365,361,360,358,357
74,388,54,10,407,414,413,414,414,367,364,362,361,360
75,390,52,10,409,415,415,415,415,369,366,365,364,363
76,391,52,10,411,416,416,417,417,371,368,366,366,365
77,393,52,10,412,418,418,418,419,373,370,368,368,367
78,396,52,10,414,421,421,421,421,375,372,371,370,369
79,398,53,10,416,424,423,424,423,377,374,373,372,371
80,400,52,10,417,425,425,425,425,384,376,375,374,373
81,402,52,10,419,426,427,427,426,392,379,377,376,375
82,405,51,10,422,428,428,428,428,395,387,380,378,377
83,407,47,11,423,430,430,430,430,397,394,389,384,386,383
84,411,43,11,425,432,431,432,432,399,396,395,393,393,389
85,415,38,10,427,433,433,434,434,401,399,397,396,396
86,417,39,10,429,435,436,436,436,402,400,399,398,397
87,419,39,10,430,438,438,438,438,404,402,400,400,399
88,438,57,22,432,441,444,447,450,453,456,441,446,450,453,455,443,451,458,444,452,405,403,402,401,401
89,429,59,10,434,460,459,461,459,406,404,403,403,402
90,432,60,10,436,464,463,464,464,408,406,405,405,404
91,434,61,10,438,466,466,466,466,409,407,406,406,405
92,437,63,12,442,445,448,468,468,468,469,411,409,408,407,406
93,439,62,10,456,470,470,470,470,413,411,410,409,408
94,441,62,10,464,472,472,472,472,416,413,412,411,410
95,444,62,10,467,474,474,474,474,418,415,414,413,412
96,446,62,10,469,476,476,476,476,420,418,416,415,414
97,447,62,10,471,477,477,478,478,422,419,418,417,416
98,449,62,10,472,480,479,480,480,423,421,420,419,418
99,452,63,10,474,483,482,483,483,425,423,421,421,420
100,453,62,10,476,484,484,484,484,427,425,423,423,422
101,455,62,10,478,486,486,486,486,430,427,425,425,424
102,457,62,10,481,488,488,488,488,432,429,427,427,426
103,460,62,10,483,490,489,489,489,444,431,430,429,428
104,463,61,10,485,491,491,491,491,456,435,432,431,430
105,464,61,12,487,492,492,493,492,458,453,446,441,444,434,432
106,470,57,11,488,494,494,494,494,461,458,455,447,437,444
107,477,39,10,489,495,495,496,496,463,460,458,457,457
108,479,38,10,491,497,497,498,498,464,462,461,460,460
109,481,39,10,493,500,500,500,500,466,464,463,462,461
110,482,39,10,494,502,502,502,502,468,465,464,463,463
111,487,45,10,496,509,510,510,509,469,467,466,465,465
112,491,51,10,498,517,517,517,517,471,469,467,467,466
113,493,52,10,500,520,520,520,520,473,470,469,468,468
114,495,52,10,502,522,522,522,522,475,472,471,470,470
115,498,53,10,510,524,524,524,524,478,475,473,472,471
116,500,54,10,518,527,527,527,527,480,477,475,474,473
117,503,53,10,521,529,529,529,529,481,479,478,476,476
118,504,53,10,523,531,530,530,530,483,480,479,478,478
119,506,54,10,525,533,532,533,532,484,482,481,480,479
120,508,55,10,527,535,535,536,535,486,484,483,482,481
121,511,56,10,529,538,539,538,539,488,486,485,484,483
122,513,57,10,531,541,542,541,542,490,488,486,486,485
123,515,57,10,533,543,544,544,544,492,489,488,487,487
124,517,59,10,536,546,546,546,547,494,491,490,489,488
125,520,60,10,539,549,549,549,550,498,493,492,491,490
126,520,60,12,541,552,552,552,552,509,506,502,496,494,493,492
127,527,59,10,544,553,554,554,554,512,504,502,496,495
128,532,53,10,547,556,556,556,556,515,512,511,504,503
129,535,48,10,550,558,559,558,558,517,514,513,511,511
130,537,48,10,552,560,560,561,560,519,516,515,514,513
131,539,47,10,554,563,562,563,563,521,518,517,516,516
132,541,48,10,556,565,564,565,565,522,520,519,518,517
133,544,49,10,558,568,568,568,568,524,522,520,520,519
134,550,59,10,560,580,580,580,580,526,524,522,522,521
135,556,69,10,562,592,592,592,592,529,526,524,524,523
136,558,70,10,565,595,595,595,595,532,529,527,526,525
137,564,70,11,576,587,598,598,598,598,535,532,529,528,528
138,566,70,10,590,600,600,601,601,537,534,532,531,531
139,568,70,10,593,602,602,603,603,540,537,535,534,533
140,571,69,10,596,605,604,605,605,543,539,538,537,536
141,573,68,10,598,607,607,607,607,546,542,541,540,539
142,577,68,10,600,610,610,611,611,549,546,544,543,543
143,580,69,10,603,614,614,614,614,551,548,547,546,545
144,582,70,10,606,616,616,617,617,553,550,549,549,547
145,584,69,10,608,619,619,619,619,555,552,551,551,550
146,586,70,10,611,621,621,621,622,557,554,553,553,552
147,589,70,10,614,624,624,624,624,560,557,556,555,554
148,593,70,10,616,627,626,627,627,573,560,558,557,557
149,598,69,10,619,629,629,629,629,585,573,563,561,560
150,595,63,14,622,631,631,631,631,588,585,581,577,573,570,568,573,572
151,609,48,10,625,633,632,632,633,591,588,586,585,585
152,611,46,10,627,634,634,634,634,593,591,589,588,588
153,613,46,10,629,636,636,636,636,595,593,592,591,590
154,616,45,10,631,638,638,638,638,597,595,594,593,593
155,618,45,10,633,640,640,640,640,599,597,596,595,595
156,622,51,10,634,647,647,648,647,602,599,598,597,597
157,627,57,10,636,656,656,657,656,605,603,601,600,600
158,630,58,10,639,659,659,660,660,608,606,604,603,602
159,635,57,12,641,644,648,661,661,662,662,610,608,607,606,605
160,636,55,10,653,663,663,663,663,613,611,609,609,608
161,638,55,10,657,665,665,665,665,616,613,611,611,610
162,640,55,10,660,666,666,667,667,619,616,614,613,612
163,642,53,10,662,668,668,668,668,622,619,618,616,615
164,645,52,10,664,670,670,670,670,624,622,620,619,618
165,647,51,10,666,672,672,672,672,626,624,622,622,621
166,649,51,10,667,673,673,674,674,628,626,624,624,623
167,650,51,10,669,675,675,676,676,630,627,626,625,625
168,652,51,10,670,678,678,678,678,632,629,628,627,627
169,655,51,10,672,680,680,680,680,635,631,630,629,629
170,655,51,12,674,682,682,682,682,645,641,639,634,633,632,631
171,661,50,10,676,684,684,684,684,650,642,637,635,634
172,663,43,11,679,685,685,685,685,653,650,647,643,643,642
173,668,38,10,680,687,687,687,687,654,652,651,650,649
174,670,37,10,682,689,689,689,689,656,654,653,652,652
175,672,37,10,684,690,691,691,691,658,656,655,654,654
176,674,38,10,686,692,693,693,693,659,658,656,656,655
177,676,39,10,687,695,695,695,696,661,660,658,658,657
178,682,49,10,689,707,708,708,708,663,661,660,659,659
179,688,60,10,692,719,720,720,720,664,662,661,661,660
180,690,61,10,694,722,722,723,723,666,664,663,662,662
181,693,62,10,705,724,725,725,725,668,666,664,664,663
182,696,62,10,717,726,726,726,727,669,667,666,666,665
183,698,61,10,720,728,728,728,728,671,669,668,668,667
184,700,61,10,723,730,730,730,730,674,672,671,670,669
185,702,60,10,725,732,732,732,732,677,675,673,673,672
186,704,60,10,727,734,734,734,734,679,677,675,675,674
187,706,60,10,729,736,736,736,736,680,678,677,676,676
188,708,61,10,731,739,739,739,739,682,680,679,678,678
189,710,61,10,732,741,741,741,741,684,682,681,680,680
190,712,62,10,734,742,742,743,743,686,684,683,682,681
191,715,61,10,737,744,744,744,744,698,687,685,684,683
192,718,60,10,739,746,746,746,746,710,691,688,687,686
193,719,59,12,742,748,748,748,748,714,708,700,695,700,693,689
194,724,49,12,743,749,749,749,749,716,714,711,709,704,700,701
195,732,38,10,745,751,751,751,751,718,716,714,713,713
196,734,38,10,746,752,753,753,753,720,718,717,716,715
197,736,38,10,748,754,754,755,754,722,720,719,718,717
198,738,37,10,749,756,756,757,756,724,722,721,720,720
199,745,50,11,751,764,764,764,764,771,725,723,723,722,721
200,747,50,10,753,772,772,773,773,727,725,724,724,723
201,749,51,10,755,776,776,776,776,729,727,726,726,725
202,751,51,10,757,778,778,778,778,731,729,727,727,727
203,754,52,10,765,780,780,780,780,734,731,729,729,728
204,756,52,10,773,782,782,782,782,735,734,731,731,730
205,758,51,10,776,784,784,784,784,737,736,734,733,733
206,760,51,10,778,786,786,786,786,739,737,736,736,735
207,763,52,10,781,789,789,789,789,741,739,738,737,737
208,765,53,10,783,792,792,792,792,743,741,740,739,739
209,768,55,10,785,795,795,795,795,745,742,742,741,740
210,770,56,10,787,797,797,797,798,747,744,743,743,742
211,772,56,10,789,799,799,800,800,749,746,745,745,744
212,775,56,10,793,803,803,803,803,752,749,748,747,747
213,778,57,10,796,806,806,806,806,760,753,750,750,749
214,782,58,10,798,809,808,808,809,768,760,755,752,751
215,783,52,12,801,811,810,811,811,771,768,767,765,761,760,759
216,790,46,10,804,813,813,813,813,772,770,769,767,767
217,792,45,10,807,815,815,815,815,774,772,771,770,770
218,794,45,10,809,817,817,817,817,776,774,773,773,772
219,796,45,10,811,819,819,819,819,778,776,775,775,774
220,800,46,10,813,823,822,823,823,781,779,778,777,777
221,806,57,10,816,835,835,836,836,783,781,779,779,779
222,812,67,10,818,847,847,847,848,786,783,781,781,781
223,815,68,10,820,850,850,850,851,789,785,784,784,783
224,817,68,10,823,853,853,853,853,791,788,787,787,785
225,821,68,10,836,855,855,856,856,794,791,790,789,788
226,825,67,10,848,858,858,858,858,798,794,793,792,791
227,828,67,10,851,860,860,861,861,801,798,796,795,794
228,831,67,10,854,864,863,864,863,804,801,799,799,797
229,834,67,10,857,867,866,867,866,806,803,802,801,800
230,836,67,10,859,869,869,870,869,808,805,804,803,803
231,838,67,10,861,872,872,872,872,810,808,807,806,805
232,841,67,10,864,875,875,875,875,812,810,809,808,808
233,844,67,10,868,878,878,878,878,815,813,812,811,811
234,845,68,11,871,881,881,881,881,829,818,816,814,813,813
235,853,69,10,874,883,884,884,884,841,828,818,817,815
236,859,61,10,876,885,885,886,886,844,841,830,829,825
237,859,54,12,879,887,887,887,888,846,844,842,841,840,836,834
238,866,46,10,881,889,889,889,889,849,846,845,844,843
239,869,45,10,884,891,891,891,891,851,849,847,847,846
240,871,45,10,886,893,893,893,893,853,851,850,849,848
241,874,45,10,888,895,895,896,896,856,854,853,852,851
242,878,50,10,890,903,903,903,904,859,856,855,854,854
243,883,56,10,892,911,912,912,912,861,859,857,857,856
244,886,57,10,894,915,915,915,915,864,862,860,859,858
245,888,56,10,896,917,917,917,917,867,865,863,862,861
246,891,55,10,904,919,919,919,919,870,867,866,865,864
247,894,54,10,912,921,921,921,921,872,870,869,868,867
248,897,53,10,915,923,923,923,923,875,873,872,871,870
249,899,52,10,918,925,925,925,925,878,876,874,873,873
250,901,51,10,920,926,926,926,926,880,878,877,876,875
251,903,50,10,922,928,928,928,928,882,880,879,879,878
252,905,50,10,924,929,930,930,930,884,882,881,880,880
253,907,50,10,925,931,932,932,932,886,884,883,882,882
254,907,51,9,934,934,935,935,889,886,885,885,884
255,911,51,10,927,936,936,937,937,892,888,887,887,886
256,912,49,12,930,938,938,938,938,903,899,896,897,891,890,889
257,920,44,10,933,940,940,940,940,908,905,899,897,896
258,924,39,10,936,942,942,942,943,910,908,906,905,904
259,926,37,10,938,944,944,944,944,911,910,909,908,907
260,928,36,10,939,946,946,946,946,913,911,911,910,910
261,930,36,10,941,948,948,948,948,915,913,913,912,912
262,932,37,10,943,950,950,951,951,917,915,914,914,914
263,938,48,10,945,962,962,963,963,919,917,916,915,915
264,944,59,10,947,975,975,976,976,920,919,918,917,917
265,946,60,10,949,978,978,978,979,922,920,919,919,919
266,951,61,13,953,957,960,964,980,980,980,981,924,922,921,921,920
267,952,61,10,971,982,982,983,983,926,924,923,922,922
268,954,60,10,976,984,984,984,984,928,926,924,924,924
269,956,60,10,979,986,986,986,986,931,928,927,927,926
270,959,59,10,981,988,988,988,988,933,931,930,930,929
271,961,60,10,983,990,990,991,991,935,933,932,932,931
272,963,61,10,985,993,993,993,994,937,935,934,934,933
273,965,61,10,988,995,996,996,996,939,937,936,936,935
274,967,61,10,989,997,998,998,998,941,939,938,938,937
275,969,60,10,991,999,999,999,999,944,942,940,940,939
276,973,59,10,994,1001,1001,1001,1001,957,946,944,943,942
277,974,57,12,996,1003,1003,1003,1003,969,960,952,950,956,950,946
278,981,47,12,999,1005,1005,1005,1005,971,969,968,967,963,958,958
279,988,38,10,1000,1006,1006,1007,1006,974,972,971,970,969
280,990,37,10,1002,1008,1008,1009,1008,976,974,973,973,972
281,992,37,10,1004,1010,1010,1010,1011,977,976,975,975,974
282,994,37,10,1005,1012,1012,1012,1013,979,978,977,976,976
283,1002,44,13,1007,1015,1016,1016,1020,1022,1017,1022,981,980,979,978,978
284,1002,48,10,1009,1024,1024,1027,1028,983,982,981,980,980
285,1006,50,10,1012,1032,1032,1032,1032,985,984,982,982,982
286,1008,51,10,1015,1034,1034,1035,1035,988,986,984,984,984
287,1011,51,10,1022,1036,1037,1037,1037,990,988,987,986,986
288,1013,51,10,1030,1038,1038,1039,1039,992,990,989,988,988
289,1015,50,10,1033,1040,1040,1041,1041,994,992,991,991,991
290,1018,50,10,1035,1042,1043,1043,1043,996,995,994,993,993
291,1020,52,10,1038,1046,1046,1046,1046,998,996,996,995,994
292,1022,53,10,1040,1049,1049,1049,1049,1000,998,997,997,996
293,1025,54,10,1042,1052,1052,1052,1052,1002,1000,999,999,998
294,1027,55,10,1044,1054,1054,1055,1055,1004,1002,1001,1001,1000
295,1030,56,10,1047,1057,1058,1057,1058,1006,1004,1003,1003,1002
296,1033,57,10,1050,1060,1061,1060,1061,1015,1007,1006,1005,1004
297,1037,57,10,1053,1063,1063,1063,1064,1023,1016,1009,1008,1007
298,1042,50,10,1056,1065,1065,1066,1066,1026,1024,1018,1017,1016
299,1046,44,10,1059,1068,1068,1068,1068,1028,1027,1026,1025,1024
300,1049,44,10,1063,1070,1071,1071,1071,1030,1029,1028,1027,1027
301,1051,44,10,1065,1073,1073,1073,1073,1032,1031,1030,1030,1029
302,1053,45,10,1067,1075,1075,1076,1076,1035,1033,1032,1031,1031
303,1056,46,10,1070,1078,1078,1079,1079,1037,1035,1034,1033,1033
304,1062,56,10,1072,1090,1091,1091,1091,1040,1037,1036,1036,1035
305,1069,66,10,1074,1104,1104,1104,1104,1043,1041,1040,1039,1038
306,1072,67,10,1077,1108,1108,1108,1108,1046,1044,1043,1042,1041
307,1076,67,10,1090,1110,1110,1111,1110,1048,1046,1045,1045,1044
308,1080,67,10,1103,1113,1113,1113,1113,1051,1049,1048,1047,1046
309,1082,67,10,1106,1115,1115,1116,1115,1055,1052,1050,1050,1049
310,1085,66,10,1109,1118,1118,1118,1118,1058,1055,1054,1053,1052
311,1088,65,10,1111,1120,1120,1121,1121,1060,1058,1057,1057,1056
312,1092,66,10,1114,1124,1124,1125,1125,1063,1061,1060,1060,1059
313,1094,66,10,1117,1128,1128,1128,1128,1065,1064,1063,1062,1062
314,1097,67,10,1120,1130,1131,1131,1131,1068,1066,1065,1065,1064
315,1100,67,10,1124,1133,1133,1134,1134,1070,1069,1067,1067,1067
316,1103,68,10,1127,1136,1136,1137,1137,1079,1072,1070,1070,1069
317,1105,67,12,1129,1138,1139,1139,1139,1095,1092,1089,1083,1074,1073,1072
318,1115,56,10,1132,1141,1141,1141,1141,1100,1097,1087,1087,1085
319,1121,45,10,1135,1143,1143,1143,1143,1103,1101,1099,1099,1098
320,1124,45,10,1139,1146,1146,1146,1146,1105,1104,1102,1102,1101
321,1126,44,10,1141,1148,1148,1148,1148,1108,1106,1105,1104,1104
322,1128,44,10,1143,1150,1150,1150,1150,1110,1108,1107,1107,1106
323,1130,43,10,1145,1152,1152,1152,1152,1113,1110,1110,1109,1109
324,1135,49,10,1147,1160,1160,1160,1160,1116,1114,1112,1112,1111
325,1141,54,10,1149,1169,1169,1169,1169,1120,1117,1116,1115,1115
326,1144,55,10,1152,1172,1172,1172,1173,1122,1120,1119,1118,1118
327,1147,55,10,1159,1175,1174,1174,1175,1125,1123,1122,1121,1120
328,1150,54,10,1168,1177,1176,1177,1177,1128,1126,1124,1124,1123
329,1152,53,10,1171,1178,1178,1179,1178,1131,1128,1126,1126,1126
330,1154,52,10,1173,1180,1180,1180,1180,1134,1131,1130,1129,1128
331,1157,50,10,1176,1182,1182,1182,1182,1136,1134,1133,1132,1132
332,1160,49,10,1178,1184,1184,1184,1184,1138,1137,1136,1135,1135
333,1161,49,10,1180,1186,1186,1186,1186,1140,1138,1138,1137,1137
334,1163,50,10,1181,1188,1188,1188,1189,1142,1140,1140,1139,1139
335,1166,50,10,1183,1191,1191,1191,1191,1145,1143,1142,1141,1141
336,1169,50,10,1185,1193,1193,1193,1193,1153,1146,1145,1144,1143
337,1172,48,10,1187,1195,1195,1195,1195,1161,1154,1148,1147,1147
338,1171,46,14,1190,1196,1197,1197,1197,1164,1161,1160,1154,1159,1156,1154,1151,1155
339,1180,37,10,1192,1198,1198,1199,1199,1166,1164,1163,1162,1162
340,1182,37,10,1194,1200,1200,1200,1201,1168,1166,1166,1165,1164
341,1185,36,10,1196,1202,1202,1202,1203,1170,1169,1168,1168,1167
342,1187,37,10,1198,1205,1205,1206,1206,1172,1170,1170,1169,1169
343,1196,55,11,1200,1216,1217,1217,1216,1226,1174,1172,1172,1171,1171
344,1198,56,10,1202,1228,1229,1229,1229,1175,1174,1173,1173,1173
345,1201,58,10,1204,1232,1233,1233,1232,1177,1176,1175,1175,1175
346,1203,59,10,1207,1235,1235,1235,1235,1179,1178,1177,1177,1176
347,1207,60,10,1219,1237,1238,1238,1238,1181,1180,1179,1179,1178
348,1210,59,10,1232,1240,1240,1240,1240,1184,1182,1181,1181,1181
349,1212,59,10,1235,1242,1242,1242,1242,1187,1185,1184,1183,1183
350,1215,58,10,1237,1244,1244,1244,1244,1189,1187,1187,1186,1186
351,1217,59,10,1239,1246,1246,1247,1246,1191,1189,1189,1188,1188
352,1219,60,10,1242,1248,1249,1250,1249,1193,1191,1191,1190,1190
353,1222,60,10,1244,1251,1252,1252,1252,1195,1194,1193,1192,1192
354,1224,60,10,1246,1254,1254,1254,1254,1198,1197,1196,1195,1194
355,1227,59,10,1249,1256,1256,1256,1256,1203,1199,1198,1197,1197
356,1231,58,10,1252,1258,1258,1258,1258,1216,1210,1203,1201,1200
357,1238,48,10,1254,1260,1259,1260,1260,1226,1222,1215,1213,1212
358,1243,37,10,1256,1261,1261,1261,1261,1228,1226,1226,1224,1224
359,1245,36,10,1257,1263,1263,1263,1263,1231,1229,1228,1227,1227
360,1247,35,10,1259,1265,1265,1265,1265,1233,1231,1230,1230,1230
361,1250,36,10,1261,1268,1268,1268,1268,1235,1234,1233,1232,1232
362,1256,43,12,1263,1272,1271,1274,1272,1277,1272,1237,1235,1235,1234,1234
363,1258,47,10,1265,1280,1281,1283,1281,1239,1237,1237,1236,1236
364,1261,50,10,1267,1287,1287,1288,1288,1241,1239,1238,1238,1238
365,1264,50,10,1271,1290,1290,1290,1290,1243,1241,1240,1240,1240
366,1266,50,10,1279,1292,1292,1292,1292,1246,1244,1243,1242,1242
367,1270,50,10,1286,1294,1294,1295,1295,1248,1247,1246,1245,1245
368,1272,49,10,1289,1297,1297,1297,1297,1250,1249,1248,1248,1248
369,1274,51,10,1292,1300,1300,1300,1300,1252,1251,1250,1250,1249
370,1277,52,10,1294,1302,1303,1303,1303,1254,1253,1252,1252,1251
371,1279,53,10,1297,1305,1306,1306,1306,1256,1255,1254,1254,1253
372,1282,54,10,1299,1308,1309,1309,1309,1258,1257,1256,1256,1255
373,1284,55,10,1302,1311,1312,1312,1312,1261,1259,1258,1258,1257
374,1288,56,10,1306,1315,1315,1315,1316,1266,1262,1261,1260,1260
375,1291,56,11,1309,1319,1319,1319,1319,1278,1273,1271,1265,1264,1263
376,1297,50,10,1312,1321,1321,1321,1321,1281,1279,1273,1272,1271
377,1302,45,10,1315,1324,1324,1324,1324,1284,1282,1281,1280,1279
378,1304,44,10,1318,1326,1326,1326,1326,1286,1284,1283,1283,1282
379,1306,44,10,1321,1328,1328,1328,1329,1288,1287,1285,1285,1285
380,1309,44,10,1323,1331,1330,1331,1331,1290,1289,1288,1287,1287
381,1311,46,10,1326,1334,1333,1334,1335,1292,1291,1290,1290,1289
382,1318,56,10,1328,1346,1345,1347,1347,1295,1293,1292,1292,1291
383,1325,66,10,1331,1359,1359,1360,1360,1299,1297,1295,1295,1294
384,1328,67,10,1334,1363,1363,1363,1364,1301,1300,1298,1298,1297
385,1332,66,10,1347,1366,1366,1366,1366,1304,1302,1301,1301,1300
386,1336,66,10,1360,1368,1369,1369,1369,1307,1305,1304,1304,1303
387,1339,66,10,1363,1371,1371,1371,1372,1311,1309,1307,1307,1306
388,1342,64,10,1366,1374,1374,1374,1374,1314,1313,1311,1310,1310
389,1346,64,10,1369,1377,1378,1378,1378,1317,1316,1315,1314,1314
390,1349,66,10,1372,1381,1381,1382,1382,1320,1318,1317,1317,1316
391,1351,66,10,1375,1384,1384,1385,1385,1322,1321,1320,1319,1319
392,1354,67,10,1378,1387,1387,1387,1388,1325,1323,1322,1322,1321
393,1357,67,10,1381,1390,1390,1391,1391,1328,1326,1325,1324,1324
394,1361,67,10,1385,1393,1393,1394,1394,1341,1331,1328,1328,1327
395,1365,61,12,1388,1396,1396,1396,1396,1354,1352,1343,1335,1341,1341,1340
396,1376,44,10,1391,1398,1398,1398,1398,1358,1356,1355,1355,1354
397,1379,44,10,1394,1401,1401,1401,1401,1360,1358,1358,1358,1357
398,1381,44,10,1397,1403,1403,1403,1403,1363,1361,1360,1360,1359
399,1384,43,10,1399,1405,1405,1405,1405,1365,1364,1363,1362,1362
400,1386,43,10,1401,1407,1408,1407,1408,1368,1366,1366,1365,1365
401,1391,49,10,1403,1416,1416,1416,1415,1371,1369,1368,1368,1367
402,1396,53,10,1405,1424,1424,1424,1424,1375,1372,1372,1371,1371
403,1399,53,10,1408,1427,1427,1427,1427,1378,1376,1375,1375,1374
404,1403,53,10,1416,1430,1430,1430,1430,1380,1379,1378,1377,1377
405,1406,53,10,1425,1432,1433,1432,1432,1383,1382,1381,1380,1380
406,1409,52,10,1428,1434,1435,1434,1434,1387,1385,1383,1383,1383
407,1411,50,10,1430,1436,1436,1436,1436,1390,1388,1387,1386,1386
408,1414,49,10,1432,1438,1438,1438,1438,1392,1391,1390,1389,1389
409,1416,49,10,1435,1440,1440,1440,1440,1394,1393,1392,1391,1391
410,1418,48,10,1437,1442,1442,1442,1442,1397,1396,1395,1394,1394
411,1421,49,10,1439,1445,1445,1445,1445,1399,1398,1397,1397,1396
412,1423,50,10,1441,1448,1448,1448,1448,1402,1400,1399,1399,1398
413,1426,49,10,1443,1450,1450,1450,1450,1410,1405,1402,1402,1401
414,1430,44,11,1446,1452,1452,1452,1452,1418,1416,1411,1410,1410,1408
415,1436,37,10,1448,1454,1454,1454,1454,1421,1420,1419,1418,1417
416,1438,35,10,1450,1456,1456,1456,1456,1424,1423,1422,1421,1421
417,1440,36,10,1453,1459,1458,1459,1458,1425,1424,1423,1423,1423
418,1442,36,10,1454,1461,1460,1460,1460,1427,1426,1425,1425,1425
419,1462,53,25,1456,1464,1467,1472,1477,1480,1464,1468,1471,1464,1468,1470,1472,1475,1480,1465,1472,1475,1477,1480,1429,1428,1428,1427,1427
420,1454,56,10,1459,1484,1480,1485,1484,1431,1430,1429,1429,1429
421,1457,59,10,1461,1488,1489,1489,1488,1433,1432,1431,1431,1430
422,1461,59,11,1467,1477,1491,1491,1491,1491,1435,1434,1433,1432,1432
423,1464,60,10,1485,1494,1494,1493,1494,1437,1436,1435,1434,1434
424,1466,60,10,1489,1496,1496,1496,1496,1440,1439,1437,1437,1436
425,1469,59,10,1492,1498,1498,1498,1498,1443,1441,1440,1440,1439
426,1471,59,10,1495,1500,1501,1501,1500,1445,1443,1443,1443,1442
427,1474,59,10,1497,1503,1503,1503,1503,1447,1446,1445,1445,1444
428,1476,59,10,1499,1506,1506,1506,1506,1450,1448,1447,1447,1447
429,1478,60,10,1501,1508,1509,1509,1508,1452,1450,1449,1449,1449
430,1481,60,10,1504,1510,1511,1511,1511,1454,1452,1451,1451,1451
431,1484,58,10,1507,1512,1512,1512,1512,1467,1457,1455,1454,1454
432,1490,54,10,1509,1514,1514,1514,1514,1479,1469,1468,1462,1460
