62941,3683,62943,3684,62942
62938,3682,62941,3683,62939
62935,3681,62938,3682,62936
62933,3680,62935,3681,62934
62931,3679,62933,3680,62932
62929,3678,62931,3679,62930
62927,3677,62929,3678,62928
62925,3676,62927,3677,62926
62922,3675,62925,3676,62923
62919,3674,62922,3675,62920
62897,3673,62919,3674,62908
62894,3672,62897,3673,62895
62891,3671,62894,3672,62892
62889,3670,62891,3671,62890
62886,3669,62889,3670,62887
62884,3668,62886,3669,62885
62883,3667,62884,3668,62883
62879,3666,62883,3667,62881
62876,3665,62879,3666,62877
62874,3664,62876,3665,62875
62872,3663,62874,3664,62873
62870,3662,62872,3663,62871
62868,3661,62870,3662,62869
62867,3660,62868,3661,62867
62865,3659,62867,3660,62866
62862,3658,62865,3659,62863
62860,3657,62862,3658,62861
62857,3656,62860,3657,62858
62844,3655,62857,3656,62850
62841,3654,62844,3655,62842
62838,3653,62841,3654,62839
62836,3652,62838,3653,62837
62833,3651,62836,3652,62834
62831,3650,62833,3651,62832
62828,3649,62831,3650,62829
62825,3648,62828,3649,62826
62822,3647,62825,3648,62823
62819,3646,62822,3647,62820
62816,3645,62819,3646,62817
62811,3644,62816,3645,62813
62808,3643,62811,3644,62809
62806,3642,62808,3643,62807
62803,3641,62806,3642,62804
62800,3640,62803,3641,62801
62798,3639,62800,3640,62799
62793,3638,62798,3639,62795
62772,3637,62793,3638,62782
62767,3636,62772,3637,62769
62764,3635,62767,3636,62765
62762,3634,62764,3635,62763
62759,3633,62762,3634,62760
62756,3632,62759,3633,62757
62754,3631,62756,3632,62755
62749,3630,62754,3631,62751
62746,3629,62749,3630,62747
62743,3628,62746,3629,62744
62739,3627,62743,3628,62741
62736,3626,62739,3627,62737
62734,3625,62736,3626,62735
62731,3624,62734,3625,62732
62728,3623,62731,3624,62729
62726,3622,62728,3623,62727
62724,3621,62726,3622,62725
62721,3620,62724,3621,62722
62718,3619,62721,3620,62719
62704,3618,62718,3619,62711
62699,3617,62704,3618,62701
62697,3616,62699,3617,62698
62695,3615,62697,3616,62696
62694,3614,62695,3615,62694
62691,3613,62694,3614,62692
62689,3612,62691,3613,62690
62687,3611,62689,3612,62688
62685,3610,62687,3611,62686
62681,3609,62685,3610,62683
62679,3608,62681,3609,62680
62677,3607,62679,3608,62678
62675,3606,62677,3607,62676
62673,3605,62675,3606,62674
62671,3604,62673,3605,62672
62669,3603,62671,3604,62670
62666,3602,62669,3603,62667
62660,3601,62666,3602,62663
62658,3601,62660,3602,62659
62652,3601,62658,3602,62655
62646,3601,62652,3602,62649
62640,3600,62646,3601,62643
62637,3599,62640,3600,62638
62635,3598,62637,3599,62636
62632,3597,62635,3598,62633
62629,3596,62632,3597,62630
62628,3595,62629,3596,62628
62625,3594,62628,3595,62626
62622,3593,62625,3594,62623
62620,3592,62622,3593,62621
62618,3591,62620,3592,62619
62616,3590,62618,3591,62617
62614,3589,62616,3590,62615
62612,3588,62614,3589,62613
62610,3587,62612,3588,62611
62608,3586,62610,3587,62609
62606,3585,62608,3586,62607
62603,3584,62606,3585,62604
62599,3583,62603,3584,62601
62587,3582,62599,3583,62593
62583,3581,62587,3582,62585
62580,3580,62583,3581,62581
62578,3579,62580,3580,62579
62576,3578,62578,3579,62577
62574,3577,62576,3578,62575
62571,3576,62574,3577,62572
62568,3575,62571,3576,62569
62564,3574,62568,3575,62566
62560,3573,62564,3574,62562
62557,3572,62560,3573,62558
62554,3571,62557,3572,62555
62551,3570,62554,3571,62552
62548,3569,62551,3570,62549
62546,3568,62548,3569,62547
62542,3567,62546,3568,62544
62539,3566,62542,3567,62540
62535,3565,62539,3566,62537
62513,3564,62535,3565,62524
62510,3563,62513,3564,62511
62507,3562,62510,3563,62508
62505,3561,62507,3562,62506
62501,3560,62505,3561,62503
62498,3559,62501,3560,62499
62495,3558,62498,3559,62496
62492,3557,62495,3558,62493
62489,3556,62492,3557,62490
62485,3555,62489,3556,62487
62482,3554,62485,3555,62483
62479,3553,62482,3554,62480
62475,3552,62479,3553,62477
62473,3551,62475,3552,62474
62471,3550,62473,3551,62472
62469,3549,62471,3550,62470
62466,3548,62469,3549,62467
62463,3547,62466,3548,62464
62449,3546,62463,3547,62456
62445,3545,62449,3546,62447
62442,3544,62445,3545,62443
62440,3543,62442,3544,62441
62439,3542,62440,3543,62439
62436,3541,62439,3542,62437
62434,3540,62436,3541,62435
62431,3539,62434,3540,62432
62430,3538,62431,3539,62430
62427,3537,62430,3538,62428
62424,3536,62427,3537,62425
62422,3535,62424,3536,62423
62420,3534,62422,3535,62421
62418,3533,62420,3534,62419
62415,3532,62418,3533,62416
62413,3531,62415,3532,62414
62411,3530,62413,3531,62412
62407,3529,62411,3530,62409
62387,3528,62407,3529,62397
62382,3527,62387,3528,62384
62380,3526,62382,3527,62381
62377,3525,62380,3526,62378
62374,3524,62377,3525,62375
62373,3523,62374,3524,62373
62370,3522,62373,3523,62371
62368,3521,62370,3522,62369
62365,3520,62368,3521,62366
62363,3519,62365,3520,62364
62360,3518,62363,3519,62361
62358,3517,62360,3518,62359
62357,3516,62358,3517,62357
62355,3515,62357,3516,62356
62353,3514,62355,3515,62354
62351,3513,62353,3514,62352
62349,3512,62351,3513,62350
62347,3511,62349,3512,62348
62341,3510,62347,3511,62344
62329,3509,62341,3510,62335
62326,3508,62329,3509,62327
62323,3507,62326,3508,62324
62321,3506,62323,3507,62322
62319,3505,62321,3506,62320
62317,3504,62319,3505,62318
62314,3503,62317,3504,62315
62309,3502,62314,3503,62311
62307,3501,62309,3502,62308
62304,3500,62307,3501,62305
62301,3499,62304,3500,62302
62297,3498,62301,3499,62299
62295,3497,62297,3498,62296
62291,3496,62295,3497,62293
62289,3495,62291,3496,62290
62286,3494,62289,3495,62287
62283,3493,62286,3494,62284
62279,3492,62283,3493,62281
62257,3491,62279,3492,62268
62253,3490,62257,3491,62255
62250,3489,62253,3490,62251
62247,3488,62250,3489,62248
62245,3487,62247,3488,62246
62242,3486,62245,3487,62243
62240,3485,62242,3486,62241
62236,3484,62240,3485,62238
62233,3483,62236,3484,62234
62228,3482,62233,3483,62230
62226,3481,62228,3482,62227
62222,3480,62226,3481,62224
62220,3479,62222,3480,62221
62217,3478,62220,3479,62218
62216,3477,62217,3478,62216
62213,3476,62216,3477,62214
62210,3475,62213,3476,62211
62207,3474,62210,3475,62208
62194,3473,62207,3474,62200
62190,3472,62194,3473,62192
62188,3471,62190,3472,62189
62186,3470,62188,3471,62187
62183,3469,62186,3470,62184
62181,3468,62183,3469,62182
62178,3467,62181,3468,62179
62177,3466,62178,3467,62177
62175,3465,62177,3466,62176
62173,3464,62175,3465,62174
62169,3463,62173,3464,62171
62168,3462,62169,3463,62168
62164,3461,62168,3462,62166
62163,3460,62164,3461,62163
62161,3459,62163,3460,62162
62159,3458,62161,3459,62160
62157,3457,62159,3458,62158
62154,3456,62157,3457,62155
62151,3455,62154,3456,62152
62129,3454,62151,3455,62140
62126,3453,62129,3454,62127
62123,3452,62126,3453,62124
62121,3451,62123,3452,62122
62119,3450,62121,3451,62120
62117,3449,62119,3450,62118
62115,3448,62117,3449,62116
62111,3447,62115,3448,62113
62108,3446,62111,3447,62109
62107,3445,62108,3446,62107
62105,3444,62107,3445,62106
62103,3443,62105,3444,62104
62101,3442,62103,3443,62102
62099,3441,62101,3442,62100
62097,3440,62099,3441,62098
62095,3439,62097,3440,62096
62093,3438,62095,3439,62094
62091,3437,62093,3438,62092
62087,3436,62091,3437,62089
62075,3435,62087,3436,62081
62071,3434,62075,3435,62073
62069,3433,62071,3434,62070
62067,3432,62069,3433,62068
62064,3431,62067,3432,62065
62062,3430,62064,3431,62063
62060,3429,62062,3430,62061
62057,3428,62060,3429,62058
62054,3427,62057,3428,62055
62051,3426,62054,3427,62052
62047,3425,62051,3426,62049
62044,3424,62047,3425,62045
62041,3423,62044,3424,62042
62038,3422,62041,3423,62039
62036,3421,62038,3422,62037
62033,3420,62036,3421,62034
62031,3419,62033,3420,62032
62028,3418,62031,3419,62029
62024,3417,62028,3418,62026
62001,3416,62024,3417,62012
61998,3415,62001,3416,61999
61996,3414,61998,3415,61997
61993,3413,61996,3414,61994
61991,3412,61993,3413,61992
61987,3411,61991,3412,61989
61985,3410,61987,3411,61986
61981,3409,61985,3410,61983
61978,3408,61981,3409,61979
61975,3407,61978,3408,61976
61972,3406,61975,3407,61973
61968,3405,61972,3406,61970
61965,3404,61968,3405,61966
61963,3403,61965,3404,61964
61961,3402,61963,3403,61962
61959,3401,61961,3402,61960
61957,3400,61959,3401,61958
61955,3399,61957,3400,61956
61950,3398,61955,3399,61952
61938,3397,61950,3398,61944
61934,3396,61938,3397,61936
61932,3395,61934,3396,61933
61929,3394,61932,3395,61930
61928,3393,61929,3394,61928
61925,3392,61928,3393,61926
61924,3391,61925,3392,61924
61921,3390,61924,3391,61922
61919,3389,61921,3390,61920
61918,3388,61919,3389,61918
61914,3387,61918,3388,61916
61912,3386,61914,3387,61913
61910,3385,61912,3386,61911
61909,3384,61910,3385,61909
61906,3383,61909,3384,61907
61904,3382,61906,3383,61905
61902,3381,61904,3382,61903
61900,3380,61902,3381,61901
61898,3379,61900,3380,61899
61895,3378,61898,3379,61896
61872,3377,61895,3378,61883
61869,3376,61872,3377,61870
61867,3375,61869,3376,61868
61865,3374,61867,3375,61866
61863,3373,61865,3374,61864
61861,3372,61863,3373,61862
61859,3371,61861,3372,61860
61857,3370,61859,3371,61858
61853,3369,61857,3370,61855
61851,3368,61853,3369,61852
61850,3367,61851,3368,61850
61848,3366,61850,3367,61849
61846,3365,61848,3366,61847
61844,3364,61846,3365,61845
61842,3363,61844,3364,61843
61841,3362,61842,3363,61841
61839,3361,61841,3362,61840
61837,3360,61839,3361,61838
61834,3359,61837,3360,61835
61831,3358,61834,3359,61832
61818,3357,61831,3358,61824
61815,3356,61818,3357,61816
61813,3355,61815,3356,61814
61810,3354,61813,3355,61811
61809,3353,61810,3354,61809
61807,3352,61809,3353,61808
61804,3351,61807,3352,61805
61801,3350,61804,3351,61802
61798,3349,61801,3350,61799
61795,3348,61798,3349,61796
61793,3347,61795,3348,61794
61790,3346,61793,3347,61791
61786,3345,61790,3346,61788
61784,3344,61786,3345,61785
61781,3343,61784,3344,61782
61779,3342,61781,3343,61780
61777,3341,61779,3342,61778
61774,3340,61777,3341,61775
61771,3339,61774,3340,61772
61767,3338,61771,3339,61769
61746,3337,61767,3338,61756
61742,3336,61746,3337,61744
61739,3335,61742,3336,61740
61738,3334,61739,3335,61738
61734,3333,61738,3334,61736
61732,3332,61734,3333,61733
61730,3331,61732,3332,61731
61726,3330,61730,3331,61728
61724,3329,61726,3330,61725
61720,3328,61724,3329,61722
61718,3327,61720,3328,61719
61714,3326,61718,3327,61716
61711,3325,61714,3326,61712
61708,3324,61711,3325,61709
61706,3323,61708,3324,61707
61704,3322,61706,3323,61705
61703,3321,61704,3322,61703
61701,3320,61703,3321,61702
61698,3319,61701,3320,61699
61695,3318,61698,3319,61696
61682,3317,61695,3318,61688
61679,3316,61682,3317,61680
61676,3315,61679,3316,61677
61674,3314,61676,3315,61675
61671,3313,61674,3314,61672
61670,3312,61671,3313,61670
61668,3311,61670,3312,61669
61666,3310,61668,3311,61667
61664,3309,61666,3310,61665
61663,3308,61664,3309,61663
61661,3307,61663,3308,61662
61658,3306,61661,3307,61659
61656,3305,61658,3306,61657
61653,3304,61656,3305,61654
61652,3303,61653,3304,61652
61650,3302,61652,3303,61651
61648,3301,61650,3302,61649
61646,3300,61648,3301,61647
61644,3299,61646,3300,61645
61641,3298,61644,3299,61642
61637,3297,61641,3298,61639
61625,3297,61637,3298,61631
61617,3296,61625,3297,61621
61614,3295,61617,3296,61615
61611,3294,61614,3295,61612
61609,3293,61611,3294,61610
61608,3292,61609,3293,61608
61605,3291,61608,3292,61606
61603,3290,61605,3291,61604
61602,3289,61603,3290,61602
61598,3288,61602,3289,61600
61597,3287,61598,3288,61597
61594,3286,61597,3287,61595
61593,3285,61594,3286,61593
61591,3284,61593,3285,61592
61589,3283,61591,3284,61590
61588,3282,61589,3283,61588
61586,3281,61588,3282,61587
61585,3280,61586,3281,61585
61583,3279,61585,3280,61584
61581,3278,61583,3279,61582
61578,3277,61581,3278,61579
61573,3276,61578,3277,61575
61568,3276,61573,3277,61570
61566,3276,61568,3277,61567
61561,3275,61566,3276,61563
61559,3274,61561,3275,61560
61557,3273,61559,3274,61558
61555,3272,61557,3273,61556
61553,3271,61555,3272,61554
61551,3270,61553,3271,61552
61550,3269,61551,3270,61550
61546,3268,61550,3269,61548
61543,3267,61546,3268,61544
61541,3266,61543,3267,61542
61538,3265,61541,3266,61539
61536,3264,61538,3265,61537
61533,3263,61536,3264,61534
61529,3262,61533,3263,61531
61527,3261,61529,3262,61528
61525,3260,61527,3261,61526
61522,3259,61525,3260,61523
61520,3258,61522,3259,61521
61518,3257,61520,3258,61519
61515,3256,61518,3257,61516
61511,3255,61515,3256,61513
61489,3254,61511,3255,61500
61486,3253,61489,3254,61487
61484,3252,61486,3253,61485
61482,3251,61484,3252,61483
61479,3250,61482,3251,61480
61477,3249,61479,3250,61478
61474,3248,61477,3249,61475
61471,3247,61474,3248,61472
61468,3246,61471,3247,61469
61465,3245,61468,3246,61466
61463,3244,61465,3245,61464
61460,3243,61463,3244,61461
61456,3242,61460,3243,61458
61454,3241,61456,3242,61455
61451,3240,61454,3241,61452
61450,3239,61451,3240,61450
61448,3238,61450,3239,61449
61446,3237,61448,3238,61447
61444,3236,61446,3237,61445
61441,3235,61444,3236,61442
61439,3234,61441,3235,61440
61425,3233,61439,3234,61432
61422,3232,61425,3233,61423
61420,3231,61422,3232,61421
61418,3230,61420,3231,61419
61415,3229,61418,3230,61416
61414,3228,61415,3229,61414
61412,3227,61414,3228,61413
61410,3226,61412,3227,61411
61409,3225,61410,3226,61409
61407,3224,61409,3225,61408
61405,3223,61407,3224,61406
61403,3222,61405,3223,61404
61401,3221,61403,3222,61402
61398,3220,61401,3221,61399
61397,3219,61398,3220,61397
61395,3218,61397,3219,61396
61393,3217,61395,3218,61394
61392,3216,61393,3217,61392
61390,3215,61392,3216,61391
61387,3214,61390,3215,61388
61385,3213,61387,3214,61386
61380,3212,61385,3213,61382
61377,3212,61380,3213,61378
61372,3212,61377,3213,61374
61370,3212,61372,3213,61371
61360,3211,61370,3212,61365
61357,3210,61360,3211,61358
61356,3209,61357,3210,61356
61354,3208,61356,3209,61355
61352,3207,61354,3208,61353
61349,3206,61352,3207,61350
61348,3205,61349,3206,61348
61346,3204,61348,3205,61347
61343,3203,61346,3204,61344
61341,3202,61343,3203,61342
61339,3201,61341,3202,61340
61337,3200,61339,3201,61338
61336,3199,61337,3200,61336
61334,3198,61336,3199,61335
61333,3197,61334,3198,61333
61331,3196,61333,3197,61332
61330,3195,61331,3196,61330
61328,3194,61330,3195,61329
61326,3193,61328,3194,61327
61324,3192,61326,3193,61325
61321,3191,61324,3192,61322
61310,3190,61321,3191,61315
61305,3189,61310,3190,61307
61303,3188,61305,3189,61304
61301,3187,61303,3188,61302
61299,3186,61301,3187,61300
61297,3185,61299,3186,61298
61295,3184,61297,3185,61296
61293,3183,61295,3184,61294
61290,3182,61293,3183,61291
61288,3181,61290,3182,61289
61285,3180,61288,3181,61286
61283,3179,61285,3180,61284
61279,3178,61283,3179,61281
61277,3177,61279,3178,61278
61274,3176,61277,3177,61275
61272,3175,61274,3176,61273
61270,3174,61272,3175,61271
61267,3173,61270,3174,61268
61265,3172,61267,3173,61266
61263,3171,61265,3172,61264
61261,3170,61263,3171,61262
61257,3169,61261,3170,61259
61237,3168,61257,3169,61247
61231,3167,61237,3168,61234
61229,3166,61231,3167,61230
61227,3165,61229,3166,61228
61225,3164,61227,3165,61226
61222,3163,61225,3164,61223
61220,3162,61222,3163,61221
61218,3161,61220,3162,61219
61216,3160,61218,3161,61217
61212,3159,61216,3160,61214
61210,3158,61212,3159,61211
61207,3157,61210,3158,61208
61203,3156,61207,3157,61205
61201,3155,61203,3156,61202
61198,3154,61201,3155,61199
61196,3153,61198,3154,61197
61194,3152,61196,3153,61195
61193,3151,61194,3152,61193
61190,3150,61193,3151,61191
61189,3149,61190,3150,61189
61186,3148,61189,3149,61187
61184,3147,61186,3148,61185
61182,3146,61184,3147,61183
61168,3145,61182,3146,61175
61165,3144,61168,3145,61166
61163,3143,61165,3144,61164
61161,3142,61163,3143,61162
61159,3141,61161,3142,61160
61157,3140,61159,3141,61158
61156,3139,61157,3140,61156
61154,3138,61156,3139,61155
61152,3137,61154,3138,61153
61151,3136,61152,3137,61151
61148,3135,61151,3136,61149
61146,3134,61148,3135,61147
61144,3133,61146,3134,61145
61142,3132,61144,3133,61143
61141,3131,61142,3132,61141
61139,3130,61141,3131,61140
61137,3129,61139,3130,61138
61135,3128,61137,3129,61136
61133,3127,61135,3128,61134
61132,3126,61133,3127,61132
61129,3125,61132,3126,61130
61126,3124,61129,3125,61127
61105,3123,61126,3124,61115
61102,3122,61105,3123,61103
61100,3121,61102,3122,61101
61098,3120,61100,3121,61099
61096,3119,61098,3120,61097
61094,3118,61096,3119,61095
61092,3117,61094,3118,61093
61091,3116,61092,3117,61091
61088,3115,61091,3116,61089
61086,3114,61088,3115,61087
61083,3113,61086,3114,61084
61082,3112,61083,3113,61082
61081,3111,61082,3112,61081
61079,3110,61081,3111,61080
